Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q'',time_step_2 - q''x,time_step_2 - q''y,time_step_2 - q'',time_step_3 - q''x,time_step_3 - q''y,time_step_3 - q'',time_step_4 - q''x,time_step_4 - q''y,time_step_4 - q''
242,2,0.1,0.3,0.06666666666666668,0.3,99.92027591419243,8.881784197001252e-13,99.92027591419243,99.99972518567499,5.773159728050812e-12,99.99972518567499,99.99999890456392,1.5543122344752192e-12,99.99999890456392,99.99999999558383,-2.220446049250313e-13,99.99999999558383,99.99999999998366,-3.3306690738754696e-12,99.99999999998366
242,3,0.06666666666666668,0.3,0.06666666666666668,0.26666666666666666,99.92027591419284,1.3322676295501874e-12,99.92027591419284,99.99972518567725,7.771561172376097e-12,99.99972518567725,99.99999890456324,1.1102230246251565e-12,99.99999890456324,99.99999999558607,2.664535259100376e-12,99.99999999558607,99.99999999998366,-3.552713678800501e-12,99.99999999998366
243,0,0.1,0.26666666666666666,0.13333333333333333,0.26666666666666666,99.89038503231028,-4.440892098500626e-13,99.89038503231028,99.99961650323796,-6.661338147750937e-13,99.99961650323796,99.99999847064743,3.996802888650564e-12,99.99999847064743,99.9999999938337,-4.440892098500626e-12,99.9999999938337,99.99999999996834,-3.1086244689504383e-12,99.99999999996834
243,1,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.3,99.89038503231028,-1.1102230246251565e-12,99.89038503231028,99.99961650323618,-2.220446049250313e-12,99.99961650323618,99.99999847064743,4.6629367034256575e-12,99.99999847064743,99.99999999383392,-4.218847493575595e-12,99.99999999383392,99.99999999996811,-3.1086244689504383e-12,99.99999999996811
243,2,0.13333333333333333,0.3,0.1,0.3,99.8903850323094,-4.440892098500626e-13,99.8903850323094,99.9996165032342,-6.661338147750937e-13,99.9996165032342,99.99999847064768,3.996802888650564e-12,99.99999847064768,99.99999999383414,-4.440892098500626e-12,99.99999999383414,99.99999999996811,-3.1086244689504383e-12,99.99999999996811
243,3,0.1,0.3,0.1,0.26666666666666666,99.89038503231028,-4.440892098500626e-13,99.89038503231028,99.99961650323618,8.881784197001252e-13,99.99961650323618,99.99999847064743,3.3306690738754696e-12,99.99999847064743,99.99999999383392,-4.6629367034256575e-12,99.99999999383392,99.99999999996811,-3.1086244689504383e-12,99.99999999996811
244,0,0.13333333333333333,0.26666666666666666,0.16666666666666666,0.26666666666666666,99.8616040436018,-4.440892098500626e-13,99.8616040436018,99.99950903446228,-2.664535259100376e-12,99.99950903446228,99.99999804098093,2.886579864025406e-12,99.99999804098093,99.99999999209841,-3.1086244689504383e-12,99.99999999209841,99.99999999997388,-4.6629367034256575e-12,99.99999999997388
244,1,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.3,99.86160404360201,4.440892098500626e-13,99.86160404360201,99.99950903446295,-1.7763568394002505e-12,99.99950903446295,99.9999980409798,1.9984014443252814e-12,99.9999980409798,99.99999999209885,-2.4424906541753444e-12,99.99999999209885,99.99999999997323,-5.329070518200751e-12,99.99999999997323
244,2,0.16666666666666666,0.3,0.13333333333333333,0.3,99.86160404360243,-4.440892098500626e-13,99.86160404360243,99.9995090344634,-2.664535259100376e-12,99.9995090344634,99.9999980409787,2.886579864025406e-12,99.9999980409787,99.99999999209908,-3.1086244689504383e-12,99.99999999209908,99.99999999997256,-4.6629367034256575e-12,99.99999999997256
244,3,0.13333333333333333,0.3,0.13333333333333333,0.26666666666666666,99.86160404360201,-1.1102230246251565e-12,99.86160404360201,99.99950903446295,-3.3306690738754696e-12,99.99950903446295,99.9999980409798,3.5527136788005017e-12,99.9999980409798,99.99999999209885,-3.5527136788005017e-12,99.99999999209885,99.99999999997323,-4.218847493575595e-12,99.99999999997323
245,0,0.16666666666666666,0.26666666666666666,0.2,0.26666666666666666,99.833932628266,1.5543122344752192e-12,99.833932628266,99.99940309798559,-8.881784197001252e-13,99.99940309798559,99.99999761673917,2.4424906541753444e-12,99.99999761673917,99.99999999039066,4.440892098500626e-13,99.99999999039066,99.99999999996345,2.220446049250313e-13,99.99999999996345
245,1,0.2,0.26666666666666666,0.2,0.3,99.83393262826624,2.220446049250313e-12,99.83393262826624,99.99940309798559,-6.661338147750937e-13,99.99940309798559,99.99999761673985,3.7747582837255314e-12,99.99999761673985,99.99999999039156,1.7763568394002505e-12,99.99999999039156,99.99999999996633,3.552713678800501e-12,99.99999999996633
245,2,0.2,0.3,0.16666666666666666,0.3,99.83393262826642,1.5543122344752192e-12,99.83393262826642,99.99940309798538,-8.881784197001252e-13,99.99940309798538,99.99999761674049,2.4424906541753444e-12,99.99999761674049,99.99999999039268,4.440892098500626e-13,99.99999999039268,99.999999999969,-0.0,99.999999999969
245,3,0.16666666666666666,0.3,0.16666666666666666,0.26666666666666666,99.83393262826624,1.7763568394002505e-12,99.83393262826624,99.99940309798559,-8.881784197001252e-13,99.99940309798559,99.99999761673985,1.9984014443252814e-12,99.99999761673985,99.99999999039156,-6.661338147750938e-13,99.99999999039156,99.99999999996633,-2.4424906541753444e-12,99.99999999996633
246,0,0.2,0.26666666666666666,0.2333333333333333,0.26666666666666666,99.80737047884914,1.9984014443252814e-12,99.80737047884914,99.99929900005137,3.3306690738754696e-12,99.99929900005137,99.99999719911101,3.1086244689504383e-12,99.99999719911101,99.99999998870712,-0.0,99.99999998870712,99.99999999995369,4.884981308350689e-12,99.99999999995369
246,1,0.2333333333333333,0.26666666666666666,0.2333333333333333,0.3,99.80737047884891,1.7763568394002505e-12,99.80737047884891,99.99929900005331,5.3290705182007506e-12,99.99929900005331,99.99999719911034,2.886579864025406e-12,99.99999719911034,99.99999998870555,-1.3322676295501876e-12,99.99999998870555,99.99999999995302,4.218847493575595e-12,99.99999999995302
246,2,0.2333333333333333,0.3,0.2,0.3,99.80737047884872,1.9984014443252814e-12,99.80737047884872,99.99929900005532,3.3306690738754696e-12,99.99929900005532,99.99999719910969,3.1086244689504383e-12,99.99999719910969,99.99999998870402,-0.0,99.99999998870402,99.99999999995191,4.884981308350689e-12,99.99999999995191
246,3,0.2,0.3,0.2,0.26666666666666666,99.80737047884891,1.7763568394002505e-12,99.80737047884891,99.99929900005331,8.881784197001252e-13,99.99929900005331,99.99999719911034,3.5527136788005017e-12,99.99999719911034,99.99999998870555,1.3322676295501876e-12,99.99999998870555,99.99999999995302,5.551115123125783e-12,99.99999999995302
247,0,0.2333333333333333,0.26666666666666666,0.26666666666666666,0.26666666666666666,99.78191730021658,1.9984014443252814e-12,99.78191730021658,99.99919703466452,4.218847493575595e-12,99.99919703466452,99.99999678923798,8.881784197001252e-13,99.99999678923798,99.99999998705069,-1.5543122344752192e-12,99.99999998705069,99.99999999995212,8.881784197001252e-13,99.99999999995212
247,1,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.3,99.78191730021658,1.9984014443252814e-12,99.78191730021658,99.99919703466298,3.1086244689504383e-12,99.99919703466298,99.99999678923687,2.220446049250313e-13,99.99999678923687,99.99999998705113,-1.1102230246251565e-12,99.99999998705113,99.99999999995035,-2.220446049250313e-13,99.99999999995035
247,2,0.26666666666666666,0.3,0.2333333333333333,0.3,99.78191730021658,1.9984014443252814e-12,99.78191730021658,99.9991970346612,4.218847493575595e-12,99.9991970346612,99.99999678923643,8.881784197001252e-13,99.99999678923643,99.99999998705134,-1.5543122344752192e-12,99.99999998705134,99.99999999994947,8.881784197001252e-13,99.99999999994947
247,3,0.2333333333333333,0.3,0.2333333333333333,0.26666666666666666,99.78191730021658,1.7763568394002505e-12,99.78191730021658,99.99919703466298,5.9952043329758445e-12,99.99919703466298,99.99999678923687,1.7763568394002505e-12,99.99999678923687,99.99999998705113,-2.220446049250313e-12,99.99999998705113,99.99999999995035,2.6645352591003757e-12,99.99999999995035
248,0,0.26666666666666666,0.26666666666666666,0.3,0.26666666666666666,99.75757280955429,2.220446049250313e-12,99.75757280955429,99.999097483499,8.881784197001252e-13,99.999097483499,99.99999638824588,-2.220446049250313e-13,99.99999638824588,99.99999998543484,-6.661338147750938e-13,99.99999998543484,99.9999999999448,2.220446049250313e-13,99.9999999999448
248,1,0.3,0.26666666666666666,0.3,0.3,99.75757280955429,1.9984014443252814e-12,99.75757280955429,99.999097483499,8.881784197001252e-13,99.999097483499,99.99999638824588,-0.0,99.99999638824588,99.99999998543464,-8.881784197001252e-13,99.99999998543464,99.99999999994569,8.881784197001252e-13,99.99999999994569
248,2,0.3,0.3,0.26666666666666666,0.3,99.75757280955429,2.220446049250313e-12,99.75757280955429,99.99909748349856,8.881784197001252e-13,99.99909748349856,99.99999638824563,-2.220446049250313e-13,99.99999638824563,99.99999998543421,-6.661338147750938e-13,99.99999998543421,99.99999999994635,2.220446049250313e-13,99.99999999994635
248,3,0.26666666666666666,0.3,0.26666666666666666,0.26666666666666666,99.75757280955429,1.9984014443252814e-12,99.75757280955429,99.999097483499,1.1102230246251565e-12,99.999097483499,99.99999638824588,-4.440892098500626e-13,99.99999638824588,99.99999998543464,-6.661338147750938e-13,99.99999998543464,99.99999999994569,-8.881784197001252e-13,99.99999999994569
249,0,0.3,0.26666666666666666,0.3333333333333333,0.26666666666666666,99.73433673636588,1.8873791418627657e-12,99.73433673636588,99.99900061593591,3.996802888650564e-12,99.99900061593591,99.99999599725406,-6.661338147750937e-13,99.99999599725406,99.99999998385391,9.992007221626407e-13,99.99999998385391,99.99999999993369,3.774758283725532e-12,99.99999999993369
249,1,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.3,99.73433673636556,1.6653345369377348e-12,99.73433673636556,99.99900061593748,5.3290705182007506e-12,99.99900061593748,99.99999599725372,-1.1102230246251565e-12,99.99999599725372,99.99999998385445,1.9984014443252814e-12,99.99999998385445,99.99999999993436,4.551914400963142e-12,99.99999999993436
249,2,0.3333333333333333,0.3,0.3,0.3,99.73433673636556,1.8873791418627657e-12,99.73433673636556,99.99900061593901,3.996802888650564e-12,99.99900061593901,99.99999599725331,-6.661338147750937e-13,99.99999599725331,99.99999998385543,9.992007221626407e-13,99.99999998385543,99.99999999993514,3.774758283725532e-12,99.99999999993514
249,3,0.3,0.3,0.3,0.26666666666666666,99.73433673636556,1.9984014443252814e-12,99.73433673636556,99.99900061593748,2.4424906541753444e-12,99.99900061593748,99.99999599725372,-2.220446049250313e-13,99.99999599725372,99.99999998385445,-0.0,99.99999998385445,99.99999999993436,3.1086244689504383e-12,99.99999999993436
250,0,0.3333333333333333,0.26666666666666666,0.3666666666666665,0.26666666666666666,99.71220882247631,1.9984014443252814e-12,99.71220882247631,99.9989066890885,4.551914400963142e-12,99.9989066890885,99.99999561731444,-1.1102230246251565e-12,99.99999561731444,99.99999998232413,3.5527136788005017e-12,99.99999998232413,99.99999999993636,2.886579864025407e-12,99.99999999993636
250,1,0.3666666666666665,0.26666666666666666,0.3666666666666665,0.3,99.71220882247623,2.220446049250313e-12,99.71220882247623,99.99890668908706,3.1086244689504383e-12,99.99890668908706,99.99999561731457,-8.881784197001252e-13,99.99999561731457,99.99999998232424,3.6637359812630166e-12,99.99999998232424,99.9999999999348,1.4432899320127035e-12,99.9999999999348
250,2,0.3666666666666665,0.3,0.3333333333333333,0.3,99.71220882247623,1.9984014443252814e-12,99.71220882247623,99.99890668908562,4.551914400963142e-12,99.99890668908562,99.99999561731475,-1.1102230246251565e-12,99.99999561731475,99.99999998232424,3.5527136788005017e-12,99.99999998232424,99.99999999993337,2.886579864025407e-12,99.99999999993337
250,3,0.3333333333333333,0.3,0.3333333333333333,0.26666666666666666,99.71220882247623,1.5543122344752192e-12,99.71220882247623,99.99890668908706,5.9952043329758445e-12,99.99890668908706,99.99999561731457,-1.3322676295501874e-12,99.99999561731457,99.99999998232424,3.1086244689504383e-12,99.99999998232424,99.9999999999348,4.218847493575595e-12,99.9999999999348
251,0,0.3666666666666665,0.26666666666666666,0.4,0.26666666666666666,99.691188822017,2.1094237467877966e-12,99.691188822017,99.9988159477645,2.664535259100376e-12,99.9988159477645,99.99999524946934,1.1102230246251563e-13,99.99999524946934,99.99999998083777,3.2196467714129536e-12,99.99999998083777,99.99999999992349,1.887379141862766e-12,99.99999999992349
251,1,0.4,0.26666666666666666,0.4,0.3,99.6911888220167,2.1094237467877966e-12,99.6911888220167,99.99881594776458,2.886579864025406e-12,99.99881594776458,99.99999524947012,4.440892098500626e-13,99.99999524947012,99.99999998083722,2.997602166487923e-12,99.99999998083722,99.99999999992426,2.6645352591003757e-12,99.99999999992426
251,2,0.4,0.3,0.3666666666666665,0.3,99.69118882201609,2.1094237467877966e-12,99.69118882201609,99.99881594776517,2.55351295663786e-12,99.99881594776517,99.99999524947037,2.220446049250313e-13,99.99999524947037,99.99999998083663,3.3306690738754696e-12,99.99999998083663,99.99999999992504,1.9984014443252818e-12,99.99999999992504
251,3,0.3666666666666665,0.3,0.3666666666666665,0.26666666666666666,99.6911888220167,2.664535259100376e-12,99.6911888220167,99.99881594776458,2.4424906541753444e-12,99.99881594776458,99.99999524947012,1.1102230246251563e-13,99.99999524947012,99.99999998083722,3.885780586188049e-12,99.99999998083722,99.99999999992426,1.3322676295501878e-12,99.99999999992426
252,0,0.4,0.26666666666666666,0.43333333333333335,0.26666666666666666,99.67127650143335,1.3322676295501874e-12,99.67127650143335,99.99872862452774,1.2212453270876722e-12,99.99872862452774,99.99999489473322,2.4424906541753444e-12,99.99999489473322,99.9999999794078,1.8873791418627657e-12,99.9999999794078,99.99999999992137,2.3314683517128287e-12,99.99999999992137
252,1,0.43333333333333335,0.26666666666666666,0.43333333333333335,0.3,99.67127650143314,9.992007221626407e-13,99.67127650143314,99.99872862452641,2.220446049250313e-13,99.99872862452641,99.99999489473366,2.886579864025406e-12,99.99999489473366,99.9999999794073,1.7763568394002505e-12,99.9999999794073,99.99999999992093,1.7763568394002505e-12,99.99999999992093
252,2,0.43333333333333335,0.3,0.4,0.3,99.67127650143291,1.3322676295501874e-12,99.67127650143291,99.99872862452507,1.2212453270876722e-12,99.99872862452507,99.9999948947341,2.4424906541753444e-12,99.9999948947341,99.99999997940691,1.8873791418627657e-12,99.99999997940691,99.99999999992004,2.3314683517128287e-12,99.99999999992004
252,3,0.4,0.3,0.4,0.26666666666666666,99.67127650143314,1.6653345369377348e-12,99.67127650143314,99.99872862452641,2.3314683517128287e-12,99.99872862452641,99.99999489473366,1.7763568394002505e-12,99.99999489473366,99.9999999794073,2.3314683517128287e-12,99.9999999794073,99.99999999992093,3.1086244689504383e-12,99.99999999992093
253,0,0.43333333333333335,0.26666666666666666,0.4666666666666667,0.26666666666666666,99.65247163947866,8.881784197001252e-13,99.65247163947866,99.99864493964658,-1.1102230246251563e-13,99.99864493964658,99.99999455407038,3.1086244689504383e-12,99.99999455407038,99.99999997802799,1.3322676295501876e-12,99.99999997802799,99.9999999999177,6.661338147750939e-13,99.9999999999177
253,1,0.4666666666666667,0.26666666666666666,0.4666666666666667,0.3,99.65247163947843,1.3322676295501874e-12,99.65247163947843,99.99864493964694,3.3306690738754686e-13,99.99864493964694,99.99999455407014,2.9976021664879235e-12,99.99999455407014,99.99999997802765,1.3322676295501876e-12,99.99999997802765,99.99999999991726,6.661338147750939e-13,99.99999999991726
253,2,0.4666666666666667,0.3,0.43333333333333335,0.3,99.65247163947843,8.881784197001252e-13,99.65247163947843,99.99864493964728,-1.1102230246251563e-13,99.99864493964728,99.99999455406994,3.1086244689504383e-12,99.99999455406994,99.99999997802743,1.3322676295501876e-12,99.99999997802743,99.99999999991704,6.661338147750939e-13,99.99999999991704
253,3,0.43333333333333335,0.3,0.43333333333333335,0.26666666666666666,99.65247163947843,5.551115123125783e-13,99.65247163947843,99.99864493964694,-9.992007221626407e-13,99.99864493964694,99.99999455407014,2.886579864025406e-12,99.99999455407014,99.99999997802765,8.881784197001252e-13,99.99999997802765,99.99999999991726,6.661338147750939e-13,99.99999999991726
254,0,0.4666666666666667,0.26666666666666666,0.5,0.26666666666666666,99.63477402720777,1.1102230246251565e-12,99.63477402720777,99.99856510113024,1.6653345369377348e-12,99.99856510113024,99.9999942283939,2.886579864025406e-12,99.9999942283939,99.99999997671215,5.551115123125783e-13,99.99999997671215,99.9999999999105,-0.0,99.9999999999105
254,1,0.5,0.26666666666666666,0.5,0.3,99.63477402720787,1.3322676295501874e-12,99.63477402720787,99.9985651011307,1.8873791418627657e-12,99.9985651011307,99.9999942283938,2.9976021664879235e-12,99.9999942283938,99.9999999767117,3.330669073875469e-13,99.9999999767117,99.99999999991039,-0.0,99.99999999991039
