Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q''
153,2,0.13333333333333333,0.2,0.1,0.2,104.98478316557737,-10.408926331398813,105.49952816811926,104.98478316557738,-10.408926331398812,105.49952816811926
153,3,0.1,0.2,0.1,0.16666666666666666,105.12367920015915,-10.27003029681668,105.62415183505856,105.12367920015916,-10.27003029681668,105.62415183505857
154,0,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,106.88770119571855,-11.057388364625707,107.45811511631578,106.88770119571855,-11.057388364625709,107.45811511631578
154,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2,106.70236621368706,-11.242723346657328,107.29302765720269,106.70236621368706,-11.242723346657327,107.29302765720269
154,2,0.16666666666666666,0.2,0.13333333333333333,0.2,106.51703123165557,-11.057388364625707,107.08941955138071,106.51703123165555,-11.057388364625709,107.08941955138073
154,3,0.13333333333333333,0.2,0.13333333333333333,0.16666666666666666,106.70236621368706,-10.872053382594093,107.25482040614195,106.70236621368706,-10.872053382594093,107.25482040614195
155,0,0.16666666666666666,0.16666666666666666,0.2,0.16666666666666666,108.60675138820274,-11.902699498073169,109.25703960130123,108.60675138820274,-11.902699498073167,109.25703960130124
155,1,0.2,0.16666666666666666,0.2,0.2,108.36943080351062,-12.140020082765279,109.0472999220376,108.36943080351062,-12.140020082765279,109.04729992203761
155,2,0.2,0.2,0.16666666666666666,0.2,108.13211021881864,-11.902699498073169,108.78523574325779,108.13211021881864,-11.902699498073167,108.7852357432578
155,3,0.16666666666666666,0.2,0.16666666666666666,0.16666666666666666,108.36943080351062,-11.665378913381176,108.99547971301212,108.36943080351062,-11.665378913381176,108.99547971301212
156,0,0.2,0.16666666666666666,0.2333333333333333,0.16666666666666666,110.4436663463369,-12.970673415224356,111.2027059242058,110.4436663463369,-12.970673415224356,111.2027059242058
156,1,0.2333333333333333,0.16666666666666666,0.2333333333333333,0.2,110.1469999724534,-13.267339789107716,110.94315620177431,110.14699997245341,-13.267339789107718,110.94315620177431
156,2,0.2333333333333333,0.2,0.2,0.2,109.85033359856993,-12.970673415224356,110.6134447549732,109.85033359856993,-12.970673415224356,110.6134447549732
156,3,0.2,0.2,0.2,0.16666666666666666,110.1469999724534,-12.674007041340632,110.87376631744593,110.14699997245341,-12.674007041340632,110.87376631744591
157,0,0.2333333333333333,0.16666666666666666,0.26666666666666666,0.16666666666666666,112.42417883633394,-14.295216846779047,113.32938370837648,112.42417883633394,-14.295216846779049,113.32938370837648
157,1,0.26666666666666666,0.16666666666666666,0.26666666666666666,0.2,112.05857349444022,-14.660822188673096,113.01355494301008,112.05857349444025,-14.660822188673095,113.01355494301008
157,2,0.26666666666666666,0.2,0.2333333333333333,0.2,111.6929681525462,-14.295216846779047,112.60405125670276,111.69296815254621,-14.295216846779049,112.60405125670275
157,3,0.2333333333333333,0.2,0.2333333333333333,0.16666666666666666,112.05857349444022,-13.929611504885367,112.92102536855528,112.05857349444025,-13.929611504885365,112.92102536855528
158,0,0.26666666666666666,0.16666666666666666,0.3,0.16666666666666666,114.57603889681292,-15.920308681925631,115.6768123601778,114.57603889681292,-15.92030868192563,115.6768123601778
158,1,0.3,0.16666666666666666,0.3,0.2,114.12909832113323,-16.367249257605085,115.29673860025473,114.12909832113323,-16.367249257605085,115.29673860025473
158,2,0.3,0.2,0.26666666666666666,0.2,113.68215774545406,-15.920308681925631,114.79150324910854,113.68215774545406,-15.92030868192563,114.79150324910854
158,3,0.26666666666666666,0.2,0.26666666666666666,0.16666666666666666,114.12909832113323,-15.473368106246053,115.17324430676722,114.12909832113323,-15.473368106246053,115.17324430676722
159,0,0.3,0.16666666666666666,0.3333333333333333,0.16666666666666666,116.92910316468807,-17.902681904045618,118.29167843198317,116.92910316468809,-17.902681904045618,118.29167843198317
159,1,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.2,116.3848571293075,-18.44692793942643,117.83770245304224,116.3848571293075,-18.44692793942643,117.83770245304223
159,2,0.3333333333333333,0.2,0.3,0.2,115.84061109392694,-17.902681904045618,117.21584021783009,115.84061109392694,-17.902681904045618,117.21584021783008
159,3,0.3,0.2,0.3,0.16666666666666666,116.3848571293075,-17.358435868665108,117.67221534761671,116.3848571293075,-17.35843586866511,117.6722153476167
160,0,0.3333333333333333,0.16666666666666666,0.3666666666666665,0.16666666666666666,119.51516831983251,-20.315448297892523,121.22950506399935,119.51516831983251,-20.315448297892523,121.22950506399934
160,1,0.3666666666666665,0.16666666666666666,0.3666666666666665,0.2,118.85303115828958,-20.977585459435442,120.6901077438465,118.8530311582896,-20.97758545943544,120.6901077438465
160,2,0.3666666666666665,0.2,0.3333333333333333,0.2,118.19089399674674,-20.315448297892523,119.92416296682906,118.19089399674674,-20.315448297892523,119.92416296682903
160,3,0.3333333333333333,0.2,0.3333333333333333,0.16666666666666666,118.85303115828958,-19.653311136349725,120.46698989405986,118.8530311582896,-19.653311136349732,120.46698989405989
161,0,0.3666666666666665,0.16666666666666666,0.4,0.16666666666666666,122.36733927830512,-23.252998868773748,124.5570860226066,122.36733927830511,-23.252998868773744,124.55708602260661
161,1,0.4,0.16666666666666666,0.4,0.2,121.56070115440754,-24.059636992671443,123.91880485773859,121.56070115440754,-24.05963699267144,123.9188048577386
161,2,0.4,0.2,0.3666666666666665,0.2,120.75406303050991,-23.252998868773748,122.97254040950584,120.7540630305099,-23.252998868773744,122.97254040950585
161,3,0.3666666666666665,0.2,0.3666666666666665,0.16666666666666666,121.56070115440754,-22.446360744875747,123.61570764203181,121.56070115440754,-22.446360744875747,123.6157076420318
162,0,0.4,0.16666666666666666,0.43333333333333335,0.16666666666666666,125.51856961575085,-26.837638348295897,128.3556393404591,125.51856961575083,-26.8376383482959,128.3556393404591
162,1,0.43333333333333335,0.16666666666666666,0.43333333333333335,0.2,124.53288799988735,-27.82331996415916,127.60320265346192,124.53288799988736,-27.82331996415916,127.6032026534619
162,2,0.43333333333333335,0.2,0.4,0.2,123.54720638402391,-26.837638348295897,126.42852145544737,123.5472063840239,-26.8376383482959,126.42852145544737
162,3,0.4,0.2,0.4,0.16666666666666666,124.53288799988735,-25.851956732432427,127.18790768185491,124.53288799988736,-25.851956732432427,127.18790768185491
163,0,0.43333333333333335,0.16666666666666666,0.4666666666666667,0.16666666666666666,128.9987469877912,-31.22857654541851,132.724906168636,128.9987469877912,-31.228576545418512,132.724906168636
163,1,0.4666666666666667,0.16666666666666666,0.4666666666666667,0.2,127.78895950509322,-32.43836402811632,131.84182049795484,127.78895950509322,-32.43836402811632,131.84182049795484
163,2,0.4666666666666667,0.2,0.43333333333333335,0.2,126.57917202239531,-31.22857654541851,130.37450204287722,126.5791720223953,-31.228576545418512,130.37450204287725
163,3,0.43333333333333335,0.2,0.43333333333333335,0.16666666666666666,127.78895950509322,-30.01878906272071,131.26745928898936,127.78895950509322,-30.018789062720707,131.26745928898936
164,0,0.4666666666666667,0.16666666666666666,0.5,0.16666666666666666,132.82923520608023,-36.6341018727454,137.7884724694155,132.82923520608023,-36.6341018727454,137.7884724694155
164,1,0.5,0.16666666666666666,0.5,0.2,131.3362600251148,-38.12707705371076,136.75849956051786,131.3362600251148,-38.12707705371076,136.75849956051786
164,2,0.5,0.2,0.4666666666666667,0.2,129.84328484414942,-36.6341018727454,134.91232723195318,129.84328484414945,-36.6341018727454,134.91232723195318
164,3,0.4666666666666667,0.2,0.4666666666666667,0.16666666666666666,131.3362600251148,-35.141126691779945,135.95628702841327,131.3362600251148,-35.14112669177995,135.95628702841327
165,0,0.5,0.16666666666666666,0.5333333333333333,0.16666666666666666,137.01297487976444,-43.32797856448928,143.70062286534392,137.01297487976444,-43.32797856448928,143.70062286534392
165,1,0.5333333333333333,0.16666666666666666,0.5333333333333333,0.2,135.15901171485808,-45.181941729395284,142.51093398815271,135.1590117148581,-45.18194172939528,142.51093398815271
165,2,0.5333333333333333,0.2,0.5,0.2,133.3050485499518,-43.32797856448927,140.16971746918034,133.3050485499518,-43.327978564489264,140.16971746918037
165,3,0.5,0.2,0.5,0.16666666666666666,135.15901171485808,-41.474015399582726,141.37910878592345,135.1590117148581,-41.474015399582726,141.37910878592345
166,0,0.5333333333333333,0.16666666666666666,0.5666666666666667,0.16666666666666666,141.51681157622892,-51.67124890296228,150.65498970128326,141.51681157622892,-51.671248902962276,150.65498970128323
166,1,0.5666666666666667,0.16666666666666666,0.5666666666666667,0.2,139.1991395718984,-53.98892090729279,149.3023912678252,139.1991395718984,-53.98892090729278,149.3023912678252
166,2,0.5666666666666667,0.2,0.5333333333333333,0.2,136.8814675675679,-51.67124890296228,146.30944647097476,136.8814675675679,-51.671248902962276,146.30944647097476
166,3,0.5333333333333333,0.2,0.5333333333333333,0.16666666666666666,139.1991395718984,-49.35357689863175,147.68945802001582,139.1991395718984,-49.35357689863176,147.6894580200158
167,0,0.5666666666666667,0.16666666666666666,0.6,0.16666666666666666,146.24016940295144,-62.14042800558494,158.89499658491837,146.24016940295144,-62.140428005584944,158.89499658491837
167,1,0.6,0.16666666666666666,0.6,0.2,143.32325185597074,-65.0573455525653,157.39762619847832,143.32325185597074,-65.0573455525653,157.39762619847832
167,2,0.6,0.2,0.5666666666666667,0.2,140.40633430899004,-62.14042800558494,153.5427351156842,140.40633430899004,-62.14042800558494,153.5427351156842
167,3,0.5666666666666667,0.2,0.5666666666666667,0.16666666666666666,143.32325185597074,-59.22351045860424,155.07733139827502,143.32325185597074,-59.22351045860424,155.07733139827505
168,0,0.6,0.16666666666666666,0.6333333333333333,0.16666666666666666,150.95963625900086,-75.36188232866556,168.72529474731843,150.95963625900086,-75.36188232866557,168.72529474731843
168,1,0.6333333333333333,0.16666666666666666,0.6333333333333333,0.2,147.26582664444115,-79.05569194322554,167.14372894575726,147.26582664444115,-79.05569194322554,167.14372894575726
168,2,0.6333333333333333,0.2,0.6,0.2,143.57201702988144,-75.36188232866556,162.1491208183017,143.57201702988144,-75.36188232866557,162.1491208183017
168,3,0.6,0.2,0.6,0.16666666666666666,147.26582664444115,-71.66807271410609,163.7789252126933,147.26582664444115,-71.66807271410609,163.7789252126933
169,0,0.6333333333333333,0.16666666666666666,0.6666666666666666,0.16666666666666666,155.23094937295468,-92.14832181447764,180.5213584495014,155.2309493729547,-92.14832181447765,180.5213584495014
169,1,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.2,150.53153924460872,-96.84773194282324,178.9950487857698,150.53153924460872,-96.84773194282324,178.99504878576982
169,2,0.6666666666666666,0.2,0.6333333333333333,0.2,145.83212911626282,-92.14832181447764,172.50600886869674,145.83212911626282,-92.14832181447765,172.50600886869677
169,3,0.6333333333333333,0.2,0.6333333333333333,0.16666666666666666,150.53153924460872,-87.44891168613145,174.0892198340839,150.53153924460872,-87.44891168613145,174.0892198340839
170,0,0.6666666666666666,0.16666666666666666,0.7,0.16666666666666666,158.21582809743518,-113.52279626432356,194.72974485740045,158.21582809743518,-113.52279626432357,194.72974485740045
170,1,0.7,0.16666666666666666,0.7,0.2,152.22800100085774,-119.51062336090095,193.53592272451198,152.22800100085774,-119.51062336090095,193.53592272451198
170,2,0.7,0.2,0.6666666666666666,0.2,146.24017390428037,-113.5227962643236,185.1313418501181,146.24017390428037,-113.5227962643236,185.1313418501181
170,3,0.6666666666666666,0.2,0.6666666666666666,0.16666666666666666,152.22800100085774,-107.53496916774643,186.37900601362088,152.22800100085774,-107.53496916774644,186.37900601362088
171,0,0.7,0.16666666666666666,0.7333333333333333,0.16666666666666666,158.37797647542948,-140.68893275491914,211.8418259744045,158.37797647542948,-140.68893275491914,211.84182597440446
171,1,0.7333333333333333,0.16666666666666666,0.7333333333333333,0.2,150.7827353267096,-148.28417390363887,211.47961959226518,150.7827353267096,-148.28417390363887,211.47961959226515
171,2,0.7333333333333333,0.2,0.7,0.2,143.1874941779891,-140.68893275491908,200.73872144827916,143.18749417798907,-140.6889327549191,200.73872144827914
171,3,0.7,0.2,0.7,0.16666666666666666,150.7827353267096,-133.09369160619886,201.12027251863628,150.7827353267096,-133.09369160619886,201.12027251863628
172,0,0.7333333333333333,0.16666666666666666,0.7666666666666666,0.16666666666666666,152.95954726036388,-174.84205045801755,232.3066200228901,152.95954726036388,-174.84205045801752,232.3066200228901
172,1,0.7666666666666666,0.16666666666666666,0.7666666666666666,0.2,143.4782295575347,-184.32336816084685,233.5831894788744,143.4782295575347,-184.32336816084688,233.58318947887437
172,2,0.7666666666666666,0.2,0.7333333333333333,0.2,133.9969118547057,-174.84205045801758,220.28371477474616,133.99691185470567,-174.84205045801758,220.2837147747462
172,3,0.7333333333333333,0.2,0.7333333333333333,0.16666666666666666,143.4782295575347,-165.3607327551886,218.92961036437612,143.4782295575347,-165.3607327551886,218.9296103643761
173,0,0.7666666666666666,0.16666666666666666,0.8,0.16666666666666666,137.1217361961488,-216.56950914723285,256.3293249507742,137.1217361961488,-216.56950914723288,256.3293249507742
173,1,0.8,0.16666666666666666,0.8,0.2,125.7393245543705,-227.95192078901115,260.33143477265463,125.7393245543705,-227.95192078901115,260.33143477265463
173,2,0.8,0.2,0.7666666666666666,0.2,114.35691291259228,-216.56950914723285,244.9078516976775,114.35691291259228,-216.56950914723288,244.9078516976775
173,3,0.7666666666666666,0.2,0.7666666666666666,0.16666666666666666,125.7393245543705,-205.18709750545463,240.64937714879358,125.7393245543705,-205.18709750545466,240.64937714879355
174,0,0.8,0.16666666666666666,0.8333333333333334,0.16666666666666666,102.69110247109987,-264.279329704103,283.5295868786535,102.69110247109988,-264.279329704103,283.5295868786535
174,1,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.2,90.21860383444306,-276.7518283407595,291.08584810634375,90.21860383444306,-276.7518283407595,291.08584810634375
174,2,0.8333333333333334,0.2,0.8,0.2,77.7461051977868,-264.279329704103,275.47780488140114,77.74610519778679,-264.279329704103,275.47780488140114
174,3,0.8,0.2,0.8,0.16666666666666666,90.21860383444306,-251.80683106744613,267.48098371672245,90.21860383444306,-251.80683106744613,267.48098371672245
175,0,0.8333333333333334,0.16666666666666666,0.8666666666666667,0.16666666666666666,36.859567678531924,-310.4936266624872,312.6738235405584,36.85956767853192,-310.49362666248715,312.6738235405584
175,1,0.8666666666666667,0.16666666666666666,0.8666666666666667,0.2,26.22491783599647,-321.1282765050228,322.1973250767162,26.224917835996468,-321.12827650502277,322.1973250767162
175,2,0.8666666666666667,0.2,0.8333333333333334,0.2,15.590267993461024,-310.49362666248726,310.8847835680157,15.590267993461024,-310.49362666248726,310.8847835680157
