Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q''
155,0,0.16666666666666666,0.16666666666666666,0.2,0.16666666666666666,100.00076601026821,-0.0009158100594649607,100.00076601446173,100.00076601043261,-0.0009158100592581656,100.00076601462612
155,1,0.2,0.16666666666666666,0.2,0.2,100.0007550739696,-0.0009267463578593605,100.00075507826388,100.00075507413545,-0.0009267463562049994,100.00075507842972
155,2,0.2,0.2,0.16666666666666666,0.2,100.00074413767142,-0.0009158100592581656,100.00074414186493,100.0007441378381,-0.0009158100592581656,100.0007441420316
155,3,0.16666666666666666,0.2,0.16666666666666666,0.16666666666666666,100.0007550739696,-0.0009048737610705608,100.00075507806356,100.00075507413545,-0.0009048737618977416,100.0007550782294
156,0,0.2,0.16666666666666666,0.2333333333333333,0.16666666666666666,100.00092314784041,-0.0009638343648508008,100.00092315248524,100.00092314803396,-0.0009638343658847767,100.0009231526788
156,1,0.2333333333333333,0.16666666666666666,0.2333333333333333,0.2,100.0009100719858,-0.0009769102190459234,100.0009100767575,100.00091007217812,-0.0009769102221478508,100.00091007694984
156,2,0.2333333333333333,0.2,0.2,0.2,100.000896996132,-0.0009638343648508008,100.00089700077686,100.00089699632206,-0.0009638343658847767,100.00089700096689
156,3,0.2,0.2,0.2,0.16666666666666666,100.0009100719858,-0.0009507585104488833,100.00091007650543,100.00091007217812,-0.0009507585094149074,100.00091007669778
157,0,0.2333333333333333,0.16666666666666666,0.26666666666666666,0.16666666666666666,100.00108951659313,-0.0010205570503021377,100.00108952180076,100.00108951681005,-0.0010205570511293183,100.00108952201768
157,1,0.26666666666666666,0.16666666666666666,0.26666666666666666,0.2,100.0010742311046,-0.0010358425390394783,100.00107423646938,100.00107423132339,-0.0010358425373851172,100.00107423668818
157,2,0.26666666666666666,0.2,0.2333333333333333,0.2,100.00105894561588,-0.0010205570503021377,100.00105895082348,100.00105894583713,-0.0010205570511293183,100.00105895104477
157,3,0.2333333333333333,0.2,0.2333333333333333,0.16666666666666666,100.0010742311046,-0.0010052715617715918,100.0010742361574,100.00107423132339,-0.0010052715648735191,100.00107423637618
158,0,0.26666666666666666,0.16666666666666666,0.3,0.16666666666666666,100.00126679785082,-0.001086268437188823,100.00126680375065,100.00126679809215,-0.0010862684349140761,100.00126680399197
158,1,0.3,0.16666666666666666,0.3,0.2,100.00124922764601,-0.0011038386417914269,100.0012492337382,100.0012492278865,-0.001103838640343861,100.00124923397873
158,2,0.3,0.2,0.26666666666666666,0.2,100.0012316574416,-0.001086268437188823,100.00123166334144,100.00123165768107,-0.0010862684349140761,100.0012316635809
158,3,0.26666666666666666,0.2,0.26666666666666666,0.16666666666666666,100.00124922764601,-0.0010686982323794237,100.00124923335649,100.0012492278865,-0.0010686982292774962,100.00124923359701
159,0,0.3,0.16666666666666666,0.3333333333333333,0.16666666666666666,100.00145682641586,-0.001161269914970895,100.0014568331585,100.00145682668325,-0.0011612699145573048,100.00145683342589
159,1,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.2,100.00143689588155,-0.0011812004494661222,100.00143690285765,100.00143689614833,-0.0011812004490525318,100.00143690312441
159,2,0.3333333333333333,0.2,0.3,0.2,100.00141696534747,-0.001161269914970895,100.00141697209015,100.00141696561447,-0.0011612699145573048,100.00141697235712
159,3,0.3,0.2,0.3,0.16666666666666666,100.00143689588155,-0.001141339380682463,100.00143690239473,100.00143689614833,-0.0011413393800620776,100.00143690266152
160,0,0.3333333333333333,0.16666666666666666,0.3666666666666665,0.16666666666666666,100.00166165560832,-0.0012458509950015913,100.00166166336894,100.00166165589805,-0.0012458509956219767,100.00166166365865
160,1,0.3666666666666665,0.16666666666666666,0.3666666666666665,0.2,100.0016392956027,-0.0012682110011420975,100.00163930364435,100.00163929589179,-0.0012682110016590856,100.00163930393346
160,2,0.3666666666666665,0.2,0.3333333333333333,0.2,100.00161693559677,-0.0012458509950015913,100.00161694335735,100.00161693588576,-0.0012458509956219767,100.00161694364637
160,3,0.3333333333333333,0.2,0.3333333333333333,0.16666666666666666,100.0016392956027,-0.0012234909890678802,100.00163930308723,100.00163929589179,-0.001223490989274675,100.00163930337632
161,0,0.3666666666666665,0.16666666666666666,0.4,0.16666666666666666,100.00188366037202,-0.001340253561539032,100.00188366935322,100.00188366068228,-0.0013402535621594173,100.00188366966351
161,1,0.4,0.16666666666666666,0.4,0.2,100.00185881909461,-0.0013650948389257395,100.00185882841187,100.00185881940521,-0.0013650948393393299,100.00185882872246
161,2,0.4,0.2,0.3666666666666665,0.2,100.00183397781744,-0.0013402535617458274,100.00183398679864,100.00183397812803,-0.0013402535622628149,100.00183398710926
161,3,0.3666666666666665,0.2,0.3666666666666665,0.16666666666666666,100.00185881909461,-0.001315412283738734,100.00185882774599,100.00185881940521,-0.0013154122845659144,100.0018588280566
162,0,0.4,0.16666666666666666,0.43333333333333335,0.16666666666666666,100.00212570498495,-0.00144461685978939,100.00212571541931,100.0021257053147,-0.0014446168594791971,100.00212571574906
162,1,0.43333333333333335,0.16666666666666666,0.43333333333333335,0.2,100.0020983646134,-0.0014719572314761625,100.00209837544644,100.00209836494291,-0.0014719572308557769,100.00209837577597
162,2,0.43333333333333335,0.2,0.4,0.2,100.0020710242414,-0.00144461685978939,100.00207103467577,100.00207102457153,-0.0014446168594791971,100.0020710350059
162,3,0.4,0.2,0.4,0.16666666666666666,100.0020983646134,-0.00141727648799922,100.00209837465654,100.00209836494291,-0.001417276487689027,100.00209837498606
163,0,0.43333333333333335,0.16666666666666666,0.4666666666666667,0.16666666666666666,100.00239142135256,-0.0015588944712718207,100.00239143350305,100.00239142170072,-0.0015588944705480377,100.00239143385119
163,1,0.4666666666666667,0.16666666666666666,0.4666666666666667,0.2,100.00236162291849,-0.0015886929053779625,100.00236163553792,100.00236162326671,-0.001588692904343987,100.00236163588615
163,2,0.4666666666666667,0.2,0.43333333333333335,0.2,100.00233182448449,-0.0015588944712718207,100.00233183663497,100.00233182483251,-0.0015588944705480377,100.00233183698298
163,3,0.43333333333333335,0.2,0.43333333333333335,0.16666666666666666,100.00236162291849,-0.0015290960372690767,100.00236163460887,100.00236162326671,-0.0015290960365452937,100.00236163495711
164,0,0.4666666666666667,0.16666666666666666,0.5,0.16666666666666666,100.00268567783245,-0.0016827328122568151,100.00268569199005,100.00268567819943,-0.0016827328112228393,100.00268569235699
164,1,0.5,0.16666666666666666,0.5,0.2,100.00265355709602,-0.0017148535487982667,100.00265357179924,100.00265355746319,-0.0017148535473507005,100.00265357216641
164,2,0.5,0.2,0.4666666666666667,0.2,100.0026214363599,-0.0016827328122568151,100.00262145051748,100.00262143672707,-0.0016827328112228393,100.00262145088465
164,3,0.4666666666666667,0.2,0.4666666666666667,0.16666666666666666,100.00265355709602,-0.0016506120759221586,100.0026535707183,100.00265355746319,-0.0016506120748881828,100.00265357108543
165,0,0.5,0.16666666666666666,0.5333333333333333,0.16666666666666666,100.00301537968204,-0.0018153020644596407,100.00301539615816,100.00301538006701,-0.0018153020636324604,100.00301539654312
165,1,0.5333333333333333,0.16666666666666666,0.5333333333333333,0.2,100.00298121579254,-0.0018494659535543132,100.00298123289465,100.00298121617698,-0.001849465953140723,100.00298123327909
165,2,0.5333333333333333,0.2,0.5,0.2,100.00294705190304,-0.0018153020644596407,100.00294706837916,100.00294705228737,-0.0018153020636324604,100.00294706876349
165,3,0.5,0.2,0.5,0.16666666666666666,100.00298121579254,-0.001781138174847981,100.00298123165436,100.00298121617698,-0.0017811381735038125,100.00298123203878
166,0,0.5333333333333333,0.16666666666666666,0.5666666666666667,0.16666666666666666,100.0033908528298,-0.001955081294506913,100.00339087194088,100.00339085322933,-0.0019550812946103105,100.0033908723404
166,1,0.5666666666666667,0.16666666666666666,0.5666666666666667,0.2,100.00335512710396,-0.001990807020332479,100.00335514691989,100.0033551275034,-0.0019908070204358768,100.0033551473193
166,2,0.5666666666666667,0.2,0.5333333333333333,0.2,100.00331940137846,-0.0019550812946103105,100.00331942048956,100.00331940177757,-0.0019550812946103105,100.00331942088864
166,3,0.5333333333333333,0.2,0.5333333333333333,0.16666666666666666,100.00335512710396,-0.0019193555687847445,100.00335514552299,100.0033551275034,-0.001919355568681347,100.00335514592241
167,0,0.5666666666666667,0.16666666666666666,0.6,0.16666666666666666,100.0038282670386,-0.002099635405408198,100.00382828908009,100.00382826745157,-0.0020996354052014027,100.00382828949306
167,1,0.6,0.16666666666666666,0.6,0.2,100.00379171570877,-0.0021361867348264787,100.00379173852436,100.00379171612225,-0.002136186734206094,100.00379173893786
167,2,0.6,0.2,0.5666666666666667,0.2,100.00375516437911,-0.0020996354055115955,100.00375518642063,100.00375516479313,-0.0020996354052014027,100.00375518683465
167,3,0.5666666666666667,0.2,0.5666666666666667,0.16666666666666666,100.00379171570877,-0.0020630840757831213,100.00379173698951,100.00379171612225,-0.002063084075886519,100.00379173740302
168,0,0.6,0.16666666666666666,0.6333333333333333,0.16666666666666666,100.00435393880495,-0.00224551853426818,100.00435396401562,100.00435393923054,-0.0022455185331308066,100.00435396444121
168,1,0.6333333333333333,0.16666666666666666,0.6333333333333333,0.2,100.0043175485701,-0.002281908769331588,100.00431757460451,100.00431754899579,-0.002281908768090817,100.0043175750302
168,2,0.6333333333333333,0.2,0.6,0.2,100.00428115833523,-0.002245518534164782,100.00428118354591,100.00428115876113,-0.0022455185331308066,100.00428118397183
168,3,0.6,0.2,0.6,0.16666666666666666,100.0043175485701,-0.002209128299514964,100.00431757297028,100.00431754899579,-0.0022091282983775907,100.00431757339598
169,0,0.6333333333333333,0.16666666666666666,0.6666666666666666,0.16666666666666666,100.00501209620094,-0.002388679417936104,100.00501212472844,100.00501209664141,-0.002388679417419116,100.00501212516892
169,1,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.2,100.00497690599413,-0.002423869624448164,100.00497693536836,100.00497690643438,-0.0024238696243447664,100.00497693580864
169,2,0.6666666666666666,0.2,0.6333333333333333,0.2,100.00494171578751,-0.002388679417832707,100.00494174431505,100.00494171622725,-0.002388679417419116,100.00494174475479
169,3,0.6333333333333333,0.2,0.6333333333333333,0.16666666666666666,100.00497690599413,-0.0023534892110104533,100.00497693368729,100.00497690643438,-0.0023534892100798756,100.00497693412757
170,0,0.6666666666666666,0.16666666666666666,0.7,0.16666666666666666,100.00587916939251,-0.002526318676731191,100.00587920130206,100.00587916984128,-0.0025263186767311907,100.00587920175083
170,1,0.7,0.16666666666666666,0.7,0.2,100.00584553996977,-0.0025599480996166737,100.00584557273451,100.00584554041839,-0.002559948099564975,100.00584557318315
170,2,0.7,0.2,0.6666666666666666,0.2,100.00581191054691,-0.002526318676679492,100.00581194245649,100.00581191099566,-0.0025263186767311907,100.00581194290524
170,3,0.6666666666666666,0.2,0.6666666666666666,0.16666666666666666,100.00584553996977,-0.0024926892540525023,100.00584557103544,100.00584554041839,-0.0024926892540525023,100.00584557148407
171,0,0.7,0.16666666666666666,0.7333333333333333,0.16666666666666666,100.0070907745638,-0.0026624971201405466,100.00709081000576,100.00709077502275,-0.002662497119520161,100.00709081046469
171,1,0.7333333333333333,0.16666666666666666,0.7333333333333333,0.2,100.00705631476531,-0.002696956918572,100.0070563511306,100.00705631522437,-0.0026969569177965184,100.00705635158968
171,2,0.7333333333333333,0.2,0.7,0.2,100.00702185496642,-0.002662497120088848,100.0070218904084,100.00702185542579,-0.002662497119520161,100.00702189086775
171,3,0.7,0.2,0.7,0.16666666666666666,100.00705631476531,-0.0026280373213989003,100.00705634929577,100.00705631522437,-0.0026280373209853097,100.00705634975483
172,0,0.7333333333333333,0.16666666666666666,0.7666666666666666,0.16666666666666666,100.0088945090378,-0.002822976813540464,100.00889454888024,100.00889450950712,-0.002822976813540464,100.00889454934956
172,1,0.7666666666666666,0.16666666666666666,0.7666666666666666,0.2,100.00884872898978,-0.002868756861757271,100.00884877013495,100.00884872945859,-0.0028687568623776563,100.00884877060379
172,2,0.7666666666666666,0.2,0.7333333333333333,0.2,100.00880294894172,-0.0028229768135921637,100.0088029887842,100.00880294940995,-0.002822976813540464,100.00880298925243
172,3,0.7333333333333333,0.2,0.7333333333333333,0.16666666666666666,100.00884872898978,-0.0027771967656338506,100.00884876755049,100.00884872945859,-0.0027771967651168627,100.00884876801929
173,0,0.7666666666666666,0.16666666666666666,0.8,0.16666666666666666,100.01175870263478,-0.003092469083838616,100.01175875044598,100.01175870311219,-0.0030924690846657965,100.0117587509234
173,1,0.8,0.16666666666666666,0.8,0.2,100.011669736548,-0.0031814351706674873,100.01166978714973,100.01166973702547,-0.003181435171287873,100.01166978762721
173,2,0.8,0.2,0.7666666666666666,0.2,100.01158077046117,-0.003092469083838616,100.01158081827244,100.01158077093869,-0.0030924690846657965,100.01158081874999
173,3,0.7666666666666666,0.2,0.7666666666666666,0.16666666666666666,100.011669736548,-0.003003502996958045,100.01166978164787,100.01166973702547,-0.0030035029978369245,100.01166978212537
174,0,0.8,0.16666666666666666,0.8333333333333334,0.16666666666666666,100.0166141094954,-0.0037068999890051404,100.01661417818954,100.01661410997822,-0.0037068999892119364,100.01661417867236
174,1,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.2,100.01639586012965,-0.0039251493543200925,100.01639593715099,100.01639586061268,-0.003925149354475189,100.01639593763403
174,2,0.8333333333333334,0.2,0.8,0.2,100.01617761076429,-0.0037068999890051404,100.01617767945874,100.01617761124743,-0.003706899989263635,100.01617767994186
174,3,0.8,0.2,0.8,0.16666666666666666,100.01639586012965,-0.003488650623147353,100.0163959209731,100.01639586061268,-0.0034886506234575454,100.01639592145612
175,0,0.8333333333333334,0.16666666666666666,0.8666666666666667,0.16666666666666666,100.02545429910707,-0.005285538720108892,100.02545443875614,100.02545429959618,-0.005285538719850397,100.02545443924522
175,1,0.8666666666666667,0.16666666666666666,0.8666666666666667,0.2,100.02488322910702,-0.005856608720371665,100.02488340056368,100.02488322959617,-0.005856608719958075,100.02488340105283
175,2,0.8666666666666667,0.2,0.8333333333333334,0.2,100.02431215910694,-0.00528553872013474,100.0243122987576,100.02431215959626,-0.005285538719850397,100.0243122992469
175,3,0.8333333333333334,0.2,0.8333333333333334,0.16666666666666666,100.02488322910702,-0.00471446872020801,100.02488334021044,100.02488322959617,-0.004714468720156311,100.0248833406996
176,0,0.8666666666666667,0.16666666666666666,0.9,0.16666666666666666,100.04308510535601,-0.00943805694175028,100.04308555054878,100.04308510584967,-0.00943805694141424,100.04308555104245
