"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
0.3333333333333333,0.5333333333333333,0.0,10.798557840543971,21.51403077507903,30.399142568331442,37.565545804895066,43.31985659754044,47.936881974011996,51.640927694112676,54.61246330533756,56.99634053355776,58.90877490306329,60.44300021556473,61.67381226216839,62.661215009414725,63.45334585288581,64.08882238447839,64.59862505852553,65.00760753630993,65.33570834011064,65.5989228867039,65.81008328843338,65.97948393834298,66.11538337760693,66.2244069120627,66.31186960601941,66.38203539978453,66.43832498328554,66.48348255994324,66.51970963079334,66.54877232103279,66.57208748132975,66.59079176146321,66.60579702374139,66.61783479768552,66.62749194321518,66.63523926096796,66.64145444455174,66.64644049368678,66.6504404859062,66.65364942695781,66.65622375763351,66.65828898049716,66.65994577832689,66.66127492255481,66.6623412109981,66.66319662685167,66.66388287294865,66.66443340483758,66.66487506179134,66.665229375263,66.66551361857695,66.66574164903014,66.66592458345663,66.66607134018977,66.66618907384522,66.66628352411891,66.66635929560654,66.66642008228402,66.66646884759503,66.6665079689233,66.66653935349339,66.66656453135117,66.66658472995583,66.66660093402031,66.6666139335175,66.66662436219283,66.66663272846021,66.66663944018796,66.66664482458309,66.66664914414321,66.66665260945337,66.6666553894527,66.66665761967066,66.66665940883355,66.6666608441659,66.66666199564236,66.6666629193992,66.66666366047095,66.66666425498599,66.66666473192792,66.66666511454818,66.66666542150034,66.66666566774857,66.66666586529801,66.6666660237795,66.66666615091917,66.66666625291526,66.66666633474027,66.66666640038338,66.66666645304463,66.66666649529141,66.66666652918337,66.66666655637272,66.66666657818504,66.66666659568371,66.66666660972174,66.66666662098359,66.6666666300183,66.66666663726618,66.66666664308076,66.66666664774543,66.66666665148755,66.6666666544897,66.66666665689803,66.66666665883024,66.66666666038017,66.66666666162364,66.66666666262125,66.6666666634215
0.4,0.5333333333333333,0.0,8.680283960042733,18.098846092243207,26.20660577817573,32.84143563382025,38.1984200642856,42.50575925792133,45.96418301842289,48.739550167711926,50.9663278448381,52.75281668549964,54.18603055333415,55.33581583463811,56.25821852968757,56.998204750433985,57.59184919929677,58.068092715418075,58.45015282569558,58.756655522635704,59.00254327500252,59.199803485125514,59.35805288971147,59.48500638942354,59.58685316177398,59.6685583929042,59.73410533798282,59.78668951098645,59.82887447089781,59.86271679913198,59.889866361030855,59.91164673932506,59.92911976082007,59.94313726207922,59.95438261776134,59.9634040561816,59.97064138628237,59.97644743899224,59.98110526827458,59.98484195044195,59.98783965447398,59.99024452303409,59.99217379714838,59.993721531885356,59.99496318168413,59.99595927887451,59.99675838472032,59.99739945685559,59.99791374852895,59.99832633224728,59.998657322098865,59.998922854346034,59.99913587409241,59.99930676637708,59.99944386246074,59.999553845987265,59.99964207882236,59.99971286245165,59.999769647685554,59.999815202891206,59.999851748954704,59.9998810675526,59.999904588011425,59.99992345698957,59.99993859437865,59.9999507381496,59.99996048032987,59.99996829586562,59.99997456577612,59.99997959572929,59.99998363094285,59.99998686813979,59.99998946513844,59.999991548546355,59.99999321993285,59.99999456078072,59.99999563645823,59.99999649940635,59.99999719169505,59.9999977470746,59.9999981926205,59.99999855005387,59.99999883679998,59.99999906683838,59.99999925138359,59.99999939943262,59.99999951820292,59.99999961348484,59.99999968992358,59.99999975124543,59.999999800440186,59.99999983990598,59.99999987156693,59.999999896966465,59.999999917342876,59.99999993368966,59.99999994680361,59.99999995732415,59.999999965764104,59.9999999725349,59.9999999779667,59.99999998232428,59.99999998582014,59.99999998862462,59.99999999087444,59.99999999267937,59.99999999412734,59.99999999528893,59.99999999622084,59.99999999696845
0.4666666666666667,0.5333333333333333,0.0,6.947800477765614,15.102264170838504,22.374413862950345,28.41220678966292,33.31507172794031,37.26607383932563,40.44114606542203,42.98998668116575,45.03528305287963,46.676257971965406,47.992759285229475,49.048920975165785,49.89621772529593,50.57595192445986,51.12126021184237,51.55872675080489,51.90967856442699,52.19122504724701,52.4170920078508,52.598290802267584,52.743655147950484,52.86027177900522,52.9538259347008,53.02887852339475,53.089088473740176,53.13739111304317,53.17614126895946,53.207228070947814,53.23216704822437,53.25217401413342,53.268224338909945,53.28110050047308,53.291430231423014,53.29971712196673,53.30636517071236,53.31169848021979,53.3159770574971,53.3194094897408,53.322163113280475,53.32437217148175,53.32614435931579,53.32756607365426,53.328706625248955,53.32962161773719,53.33035565840433,53.33094453285741,53.331416949628,53.33179593975737,53.33209997959491,53.332343891548284,53.33253956669894,53.33269654451024,53.33282247789094,53.33292350628625,53.33300455498513,53.333069575235875,53.33312173687529,53.3331635828632,53.33319715325559,53.333224084660564,53.333245690025336,53.333263022644516,53.33327692750993,53.333288082504914,53.33329703145268,53.33330421062813,53.333309970027045,53.33331459042891,53.33331829708545,53.33332127070177,53.33332365624633,53.33332557001799,53.33332710531611,53.33332833698879,53.33332932508196,53.333330117766714,53.3333307536876,53.33333126384671,53.33333167311514,53.33333200144536,53.33333226484399,53.33333247615205,53.33333264567112,53.33333278166557,53.33333289076541,53.33333297828921,53.33333304850408,53.33333310483304,53.33333315002216,53.33333318627457,53.33333321535756,53.33333323868904,53.33333325740641,53.333333272422145,53.33333328446832,53.333333294132245,53.333333301884984,53.333333308104564,53.33333331309406,53.333333317096844,53.333333320307986,53.3333333228842,53.33333332495086,53.33333332660879,53.33333332793886,53.333333329005875,53.333333329861915,53.333333330548605
0.5333333333333333,0.5333333333333333,0.0,5.524108127833635,12.468102858014824,18.865428600707727,24.251324297803965,28.64962849996291,32.20198851456923,35.05922343358102,37.35370499976378,39.195140321886235,40.672631477057195,41.85799918660329,42.80896663524619,43.57187455424342,44.18390950733739,44.674907148271686,45.068803743478995,45.38480216154155,45.638307748872585,45.84167927228141,46.00483139916156,46.13571804377538,46.240720129967045,46.324956670103,46.39253432449396,46.44674760729064,46.49023949906892,46.52513029617297,46.55312097840755,46.575576134408024,46.59359048742662,46.60804226476776,46.6196360127142,46.62893694423801,46.63639849399822,46.64238442397546,46.64718655742541,46.65103900570981,46.65412958158381,46.65660895535538,46.658598000293914,46.66019368538691,46.66147380272715,46.66250075999571,46.66332462293263,46.66398555611799,46.664515781057105,46.66494114702799,46.66528239127319,46.665556149972495,46.66577576928184,46.66595195597883,46.66609329943502,46.66620669036033,46.66629765673597,46.66637063331224,46.66642917780906,46.666476144360104,46.66651382265686,46.666544049574,46.66656829871991,46.666587752277714,46.66660335863814,46.66661587863517,46.6666259226378,46.66663398030654,46.66664044446516,46.66664563025123,46.666649790479724,46.66665312796827,46.666655805424476,46.66665795337845,46.66665967654615,46.666661058934785,46.66666216793784,46.66666305762094,46.66666377135748,46.66666434394325,46.66666480329255,46.66666517179953,46.66666546742941,46.666665704594585,46.666665894857154,46.66666604749285,46.66666616994282,46.66666626817672,46.66666634698354,46.66666641020528,46.6666664609241,46.66666650161258,46.66666653425439,46.66666656044085,46.66666658144861,46.666666598301745,46.666666611822016,46.66666662266848,46.66666663136987,46.666666638350485,46.66666664395056,46.66666664844315,46.66666665204725,46.66666665493863,46.666666657258226,46.66666665911903,46.66666666061183,46.666666661809494,46.666666662770226,46.666666663540994,46.66666666415932
0.6,0.5333333333333333,0.0,4.345931694694259,10.142563533199187,15.640768927029205,20.329814948038138,24.179665458748087,27.295785857128667,29.80428902036271,31.81940027685876,33.43683916076489,34.73467125571214,35.77592209729019,36.61127751526625,37.281438401812956,37.81906864368585,38.25037620207574,38.59638725149558,38.87397013279219,39.09665736549062,39.275305271085756,39.418623201694594,39.533598123805284,39.62583524031518,39.69983125173347,39.759193576899364,39.80681622007646,39.8450208580626,39.875670025480034,39.90025791618881,39.91998322752499,39.935807598631726,39.94850249184059,39.958686802641786,39.96685703178736,39.97341149046347,39.97866971857087,39.98288806278441,39.98627217384627,39.988987032354494,39.991164991820135,39.99291223110333,39.99431393079554,39.99543842590399,39.99634053728776,39.99706424425857,39.99764482863988,39.9981105948097,39.998484249582184,39.998784009199895,39.999024487403474,39.99921740787355,39.9993721757786,39.99949633629118,39.99959594242633,39.999675850135745,39.99973995504278,39.999791382359746,39.99983263924715,39.999865737041446,39.99989228931084,39.999913590519014,39.99993067913264,39.99994438824769,39.999955386204654,39.99996420917075,39.99997128727899,39.99997696559803,39.99998152095473,39.99998517542957,39.99998810718394,39.99999045914516,39.999992345975116,39.99999385965954,39.999995073992935,39.99999604817592,39.99999682970136,39.99999745666986,39.999997959647054,39.99999836315392,39.99999868686196,39.99999894655246,39.9999991548858,39.99999932201842,39.99999945609832,39.999999563662264,39.99999964995397,39.99999971918034,39.99999977471627,39.99999981926928,39.99999985501133,39.99999988368493,39.99999990668792,39.999999925141765,39.999999939946136,39.999999951822765,39.999999961350575,39.999999968994224,39.99999997512615,39.99999998004546,39.99999998399191,39.99999998715789,39.99999998969771,39.999999991735315,39.99999999336992,39.99999999468124,39.99999999573328,39.99999999657725,39.99999999725429,39.99999999779751
0.6666666666666666,0.5333333333333333,0.0,3.3609077813190695,8.074652290094887,12.660473937520914,16.616707643650482,19.880806884675955,22.528077439616123,24.660843636621475,26.37465605424248,27.750424172261603,28.854392460809134,29.74012282315836,30.450715302751906,31.020787177673462,31.478122457450787,31.84501448069717,32.139349028375264,32.375475120989364,32.56490419245079,32.71687117680541,32.83878469003244,32.93658820037348,33.015049778063755,33.0779945449825,33.12849115486774,33.16900139478126,33.20150020096669,33.22757194000555,33.24848764911262,33.26526700114575,33.27872801521936,33.28952693638943,33.29819022860496,33.30514024063206,33.31071579620323,33.31518871219329,33.31877705010843,33.321655746918736,33.323965143503365,33.32581782648334,33.32730411699195,33.32849647396825,33.32945302664123,33.33022040841902,33.33083603033875,33.33132990491204,33.331726109280915,33.332043959015174,33.33229894977629,33.33250351275451,33.33266762070832,33.3327992741519,33.332904891392275,33.33298962143168,33.33305759498934,33.3331121258803,33.333155872569044,33.33319096777366,33.33321912243911,33.33324170914852,33.33325982903851,33.33327436548149,33.333286027151324,33.333295382572274,33.33330288783552,33.33330890883401,33.33331373910074,33.33331761411854,33.33332072280057,33.33332321669973,33.333325217397466,33.33332682243086,33.333328110047745,33.33332914302146,33.33332997171095,33.333330636516244,33.33333116984748,33.33333159770547,33.33333194094888,33.33333221631138,33.33333243721735,33.33333261443622,33.333332756607746,33.33333287066299,33.33333296216232,33.3333330355664,33.33333309445387,33.33333314169557,33.333333179594604,33.3333332099986,33.33333323438982,33.33333325395735,33.33333326965516,33.33333328224847,33.33333329235131,33.33333330045619,33.33333330695823,33.333333312174396,33.33333331635901,33.33333331971605,33.33333332240917,33.33333332456974,33.333333326302984,33.33333332769344,33.33333332880897,33.333333329703855,33.33333333042177,33.33333333099771,33.33333333145974
0.7333333333333333,0.5333333333333333,0.0,2.5252575471136165,6.216240802936167,9.883993243453759,13.079432948424147,15.727019387982716,17.87802549121203,19.61218786163606,21.00608127240933,22.125154433448035,23.02317892317494,23.743689342908695,24.321734978219474,24.78547248130825,25.157502283650313,25.455959071462864,25.69539234070731,25.887474602191556,26.041570089253682,26.165191170718614,26.264364556735956,26.34392509962349,26.407751497042952,26.458955383427885,26.50003302660868,26.532987024593368,26.55942393525681,26.580632598488364,26.597646969107863,26.611296523745732,26.622246699099144,26.63103133299025,26.63807868977771,26.643732338900193,26.648267904412783,26.651906502081903,26.654825519117576,26.657167262071663,26.659045894500395,26.660553002612335,26.661762060236534,26.662732010784307,26.66351014083056,26.664134385407063,26.664635177393148,26.665036931165254,26.665359232835144,26.665617795102996,26.665825223275423,26.665991629793528,26.666125127229996,26.66623222378937,26.666318140592946,26.666387066216533,26.666442360889857,26.66648672031294,26.666522307075592,26.666550856087003,26.66657375915522,26.66659213283996,26.666606872886394,26.666618697894453,26.666628184351346,26.66663579473636,26.666641900067482,26.666646797988932,26.66665072728186,26.666653879505365,26.666656408335122,26.666658437055464,26.666660064569644,26.666661370221433,26.666662417663403,26.666663257959893,26.666663932076695,26.666664472877997,26.666664906728734,26.666665254779755,26.666665533999126,26.666665757999166,26.66666593770024,26.666666081863074,26.666666197515816,26.66666629029669,26.66666636472893,26.666666424441214,26.666666472344613,26.666666510774483,26.66666654160434,26.66666656633716,26.66666658617877,26.66666660209642,26.666666614866145,26.6666666251105,26.66666663332891,26.666666639922,26.666666645211226,26.66666664945442,26.666666652858492,26.66666665558937,26.66666665778015,26.666666659537697,26.666666660947666,26.6666666620788,26.666666662986227,26.6666666637142,26.666666664298194,26.66666666476671,26.666666665142547
0.8,0.5333333333333333,0.0,1.801840981668766,4.521873016036217,7.270523768965176,9.684177795640924,11.690902399714302,13.323573814062545,14.640605969780554,15.699457308832748,16.549621279569507,17.231877585084117,17.77927854798051,18.218445570811962,18.570768340635823,18.853416767731666,19.080168408353526,19.26207713167242,19.408011072793073,19.525084674370422,19.61900543491916,19.694352129484646,19.75479802300179,19.803289944796372,19.84219195015708,19.873400571379957,19.898437276538086,19.918522643354166,19.93463586422593,19.947562483352854,19.957932693218517,19.966252057439064,19.972926157763983,19.978280366807674,19.982575710462644,19.986021593311765,19.988786007422462,19.991003722217137,19.9927828546892,19.99421014027201,19.995355161324024,19.996273739375507,19.99701065651357,19.9976018385775,19.998076106598525,19.998456581869135,19.998761813141613,19.99900668090806,19.999203122847145,19.99936071580435,19.999487142677715,19.999588566971017,19.99966993327388,19.999735208318224,19.999787574362426,19.999829584331387,19.999863286275456,19.999890323215997,19.999912013245307,19.999929413785484,19.999943373139583,19.999954571847464,19.999963555863314,19.99997076317164,19.999976545139777,19.999981183647524,19.99998490482925,19.99998789009826,19.99999028499099,19.99999220626212,19.999993747576568,19.999994984075787,19.999995976040953,19.99999677183198,19.999997410244827,19.99999792240314,19.99999833327537,19.999998662892235,19.999998927322988,19.9999991394591,19.999999309642504,19.999999446169866,19.99999955569715,19.999999643563978,19.999999714054,19.999999770603676,19.999999815969918,19.999999852364372,19.999999881561358,19.99999990498424,19.99999992377494,19.999999938849534,19.999999950942936,19.999999960644697,19.999999968427826,19.999999974671717,19.99999997968082,19.99999998369929,19.999999986923054,19.99999998950927,19.99999999158405,19.999999993248498,19.999999994583792,19.999999995655013,19.99999999651439,19.999999997203815,19.999999997756873,19.999999998200554,19.999999998556525,19.999999998842068
0.8666666666666667,0.5333333333333333,0.0,1.158506237631417,2.9483955417748273,4.779216550162319,6.396196155154404,7.743973171626903,8.841685310884115,9.727558840401413,10.439893404769611,11.011873191057067,11.470898749460618,11.839196684736608,12.134674697752535,12.371722989733387,12.561893404128401,12.714455595938526,12.836846754785046,12.935033496333276,13.013802530668379,13.076993955144063,13.127688444214009,13.168357430536425,13.200983589073989,13.227157494902261,13.248155165983327,13.265000270934262,13.278514034421145,13.289355273113314,13.298052514003503,13.30502976090756,13.310627165299902,13.315117609218843,13.318720008684013,13.321609986187532,13.323928432559628,13.325788375612394,13.327280490418717,13.328477519861076,13.32943782095843,13.33020820986026,13.330826244205651,13.331322054115638,13.331719811082836,13.332038906368684,13.332294896357155,13.33250026095233,13.33266501199281,13.332797181344157,13.33290321246474,13.332988274534094,13.333056514458415,13.33311125903853,13.33315517715657,13.333190409888077,13.333218674882684,13.333241350102162,13.333259540998224,13.333274134404885,13.333285841773083,13.333295233854953,13.333302768528887,13.33330881312176,13.333313662316755,13.333317552519537,13.333320673383465,13.333323177055432,13.333325185593264,13.333326796916282,13.333328089578934,13.333329126600525,13.333329958537414,13.33333062594785,13.33333116136907,13.333331590903672,13.33333193549216,13.333332211933728,13.333332433705348,13.333332611618685,13.333332754347326,13.333332868849498,13.333332960707352,13.333333034399116,13.333333093517355,13.333333140944177,13.333333178991728,13.333333209514873,13.333333234001664,13.333333253645872,13.333333269405173,13.333333282047855,13.333333292190293,13.333333300326936,13.333333306854447,13.333333312091058,13.333333316292054,13.333333319662243,13.333333322365943,13.333333324534948,13.33333332627501,13.333333327670951,13.33333332879081,13.333333329689218,13.33333333040995,13.333333330988152,13.333333331451998,13.333333331824127,13.333333332122638,13.333333332362136,13.33333333255427
0.9333333333333333,0.5333333333333333,0.0,0.5666606597110193,1.4544687032531443,2.369279153954466,3.180080274889754,3.8569451442716347,4.4085840138948695,4.853883867889712,5.211988814678392,5.499546426379616,5.7303210497661645,5.915483618616087,6.064036180827139,6.183213118474529,6.278822058942688,6.355523325381723,6.41705598495751,6.4664197750533985,6.50602123293679,6.537790983123439,6.563277847346493,6.583724348574259,6.600127284842148,6.6132863243509385,6.62384299041252,6.632311936661596,6.639106037198632,6.644556514831492,6.648929088693702,6.652436928458998,6.655251046689282,6.6575086359589895,6.659319757203246,6.660772705357015,6.661938313868451,6.66287340793798,6.663623574833892,6.664225386341486,6.664708181693615,6.665095497903253,6.665406217228921,6.665655487713713,6.6658554616756005,6.666015888151546,6.666144588177994,6.666247836078387,6.666330665346011,6.666397114034561,6.666450421619376,6.666493186926882,6.666527494831332,6.666555017895611,6.66657709791126,6.666594811312896,6.666609021655938,6.666620421716411,6.666629567264702,6.666636904160317,6.666642790088148,6.6666475119961905,6.666651300084699,6.666654339028796,6.666656776981649,6.666658732797205,6.6666603018244635,6.666661560555908,6.666662570356619,6.666663380455932,6.6666640303474365,6.666664551714334,6.6666649699740566,6.666665305517408,6.666665574702638,6.666665790652945,6.666665963896228,6.6666661028783745,6.666666214374967,6.666666303821642,6.666666375579053,6.666666433145495,6.666666479327411,6.666666516376253,6.66666654609819,6.666666569942224,6.6666665890707915,6.666666604416427,6.66666661672726,6.666666626603466,6.66666663452652,6.666666640882691,6.666666645981842,6.666666650072565,6.666666653354296,6.666666655987021,6.666666658099096,6.666666659793475,6.66666666115277,6.666666662243238,6.666666663118067,6.666666663819879,6.666666664382897,6.666666664834571,6.666666665196928,6.666666665487615,6.666666665720821,6.6666666659079,6.666666666057991,6.666666666178391,6.666666666274985
