"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature"
0.4,0.43333333333333335,0.0,6.141432235936985,12.636213982080893,17.938776664212256,21.988532739676693,25.018421929507316,27.269725838623312,28.938524875206202,30.174495632979614,31.08962516782042,31.767127506303165,32.26868717474241,32.63999027412059,32.914863516601386,33.11835002434275,33.26898940068979,33.380506459428986,33.4630615903873,33.52417645066129,33.56941926073299,33.60291212723087,33.62770661066608,33.646061755293445,33.65964991231718,33.669709109073175,33.677155846640126,33.68266860295016,33.68674964942998,33.68977081333307,33.69200735520401,33.69366304807631,33.69488874338884,33.69579611517512,33.696467834769855,33.69696510305695,33.69733322652884,33.69760574519548,33.69780748844018,33.697956837243616,33.69806739888905,33.69814924673222,33.698209837992486,33.698254693185675,33.69828789910263,33.69831248115977,33.69833067904701,33.698344150787726,33.698354123802496,33.698361506740284,33.69836697226614,33.69837101834834,33.69837401362844,33.698376231008794,33.698377872516545,33.69837908771074,33.698379987308634,33.698380653273276,33.69838114628124,33.6983815112508,33.69838178143467,33.69838198144948,33.698382129518755,33.69838223913318,33.69838232027977,33.698382380351916,33.698382424822825,33.69838245774427,33.6983824821157,33.69838250015768,33.698382513514,33.698382523401555,33.69838253072124,33.69838253613993,33.69838254015137,33.69838254312097,33.69838254531939,33.69838254694681,33.69838254815159,33.698382549043465,33.69838254970373
0.43333333333333335,0.43333333333333335,0.0,6.141432235936964,12.63621398208086,17.93877666421222,21.98853273967665,25.01842192950727,27.269725838623263,28.938524875206145,30.174495632979557,31.089625167820383,31.767127506303115,32.26868717474237,32.63999027412054,32.91486351660134,33.11835002434271,33.26898940068975,33.38050645942894,33.463061590387255,33.52417645066125,33.56941926073295,33.60291212723082,33.62770661066603,33.646061755293395,33.65964991231713,33.669709109073125,33.67715584664008,33.682668602950116,33.68674964942993,33.68977081333303,33.69200735520396,33.69366304807626,33.694888743388795,33.69579611517507,33.696467834769805,33.6969651030569,33.69733322652879,33.69760574519543,33.69780748844014,33.69795683724357,33.698067398889,33.698149246732186,33.69820983799244,33.698254693185625,33.69828789910258,33.698312481159725,33.69833067904696,33.69834415078768,33.698354123802446,33.698361506740234,33.69836697226609,33.69837101834829,33.6983740136284,33.69837623100875,33.698377872516495,33.69837908771069,33.698379987308584,33.69838065327324,33.69838114628119,33.69838151125076,33.698381781434634,33.69838198144944,33.698382129518706,33.69838223913313,33.69838232027972,33.698382380351866,33.69838242482278,33.69838245774423,33.69838248211565,33.698382500157635,33.698382513513955,33.69838252340151,33.698382530721204,33.69838253613989,33.69838254015132,33.69838254312093,33.69838254531933,33.69838254694677,33.69838254815155,33.69838254904342,33.69838254970369
0.4666666666666667,0.43333333333333335,0.0,6.141432235936943,12.636213982080827,17.93877666421218,21.988532739676604,25.01842192950722,27.269725838623206,28.93852487520609,30.174495632979507,31.089625167820316,31.767127506303055,32.26868717474232,32.63999027412048,32.91486351660128,33.11835002434264,33.26898940068969,33.38050645942889,33.4630615903872,33.524176450661194,33.569419260732886,33.602912127230766,33.62770661066597,33.64606175529334,33.659649912317064,33.669709109073075,33.67715584664003,33.68266860295006,33.68674964942988,33.68977081333297,33.69200735520391,33.6936630480762,33.69488874338874,33.69579611517502,33.69646783476974,33.69696510305684,33.69733322652874,33.69760574519538,33.697807488440084,33.6979568372435,33.698067398888945,33.69814924673213,33.69820983799237,33.698254693185575,33.69828789910252,33.69831248115966,33.69833067904692,33.69834415078763,33.69835412380239,33.69836150674018,33.69836697226604,33.69837101834823,33.69837401362833,33.69837623100869,33.69837787251644,33.698379087710634,33.69837998730853,33.69838065327318,33.698381146281136,33.6983815112507,33.69838178143457,33.69838198144938,33.69838212951865,33.69838223913307,33.69838232027966,33.69838238035181,33.698382424822725,33.69838245774417,33.69838248211558,33.69838250015758,33.6983825135139,33.69838252340145,33.69838253072114,33.69838253613984,33.69838254015127,33.698382543120864,33.698382545319284,33.69838254694671,33.69838254815149,33.698382549043366,33.69838254970363
0.5,0.43333333333333335,0.0,6.141432235936919,12.636213982080793,17.938776664212135,21.988532739676554,25.018421929507166,27.269725838623145,28.938524875206014,30.174495632979426,31.08962516782024,31.767127506302977,32.26868717474223,32.6399902741204,32.9148635166012,33.11835002434256,33.26898940068961,33.3805064594288,33.46306159038712,33.52417645066111,33.5694192607328,33.602912127230695,33.62770661066588,33.64606175529326,33.65964991231699,33.66970910907299,33.67715584663994,33.68266860294998,33.68674964942979,33.689770813332885,33.69200735520383,33.69366304807613,33.69488874338865,33.695796115174936,33.69646783476966,33.696965103056755,33.69733322652865,33.697605745195304,33.697807488440006,33.697956837243424,33.69806739888887,33.69814924673205,33.698209837992295,33.6982546931855,33.698287899102446,33.69831248115958,33.69833067904683,33.69834415078755,33.69835412380232,33.69836150674009,33.69836697226596,33.69837101834814,33.698374013628246,33.69837623100861,33.69837787251637,33.69837908771056,33.69837998730844,33.698380653273105,33.69838114628105,33.69838151125063,33.698381781434485,33.69838198144929,33.69838212951857,33.69838223913299,33.69838232027958,33.69838238035174,33.69838242482264,33.69838245774408,33.698382482115505,33.69838250015749,33.69838251351381,33.69838252340138,33.69838253072106,33.69838253613975,33.69838254015119,33.6983825431208,33.698382545319205,33.698382546946625,33.698382548151415,33.69838254904328,33.69838254970355
0.5333333333333333,0.43333333333333335,0.0,6.141432235936899,12.63621398208076,17.938776664212092,21.988532739676497,25.018421929507113,27.269725838623092,28.938524875205946,30.17449563297936,31.089625167820166,31.767127506302916,32.26868717474216,32.63999027412033,32.914863516601145,33.11835002434248,33.26898940068954,33.38050645942873,33.46306159038705,33.524176450661045,33.56941926073274,33.602912127230624,33.62770661066582,33.64606175529319,33.65964991231692,33.669709109072926,33.67715584663987,33.68266860294991,33.68674964942972,33.689770813332814,33.69200735520376,33.69366304807606,33.69488874338858,33.69579611517487,33.69646783476959,33.69696510305669,33.697333226528585,33.69760574519524,33.69780748843993,33.69795683724335,33.698067398888796,33.69814924673197,33.69820983799222,33.698254693185426,33.698287899102375,33.698312481159505,33.69833067904676,33.698344150787484,33.698354123802254,33.69836150674003,33.698366972265895,33.698371018348084,33.69837401362819,33.69837623100854,33.698377872516296,33.698379087710485,33.69837998730838,33.69838065327303,33.69838114628099,33.69838151125056,33.69838178143442,33.698381981449224,33.69838212951851,33.69838223913292,33.698382320279514,33.698382380351674,33.69838242482257,33.69838245774402,33.69838248211544,33.69838250015742,33.69838251351375,33.69838252340131,33.698382530721,33.69838253613968,33.69838254015111,33.69838254312073,33.698382545319134,33.698382546946554,33.698382548151336,33.69838254904322,33.69838254970348
0.5666666666666667,0.43333333333333335,0.0,6.141432235936882,12.636213982080731,17.938776664212053,21.988532739676454,25.018421929507063,27.26972583862303,28.93852487520589,30.174495632979305,31.089625167820106,31.76712750630285,32.2686871747421,32.63999027412027,32.91486351660108,33.118350024342426,33.268989400689485,33.38050645942867,33.46306159038698,33.52417645066098,33.56941926073268,33.60291212723056,33.62770661066575,33.64606175529313,33.659649912316866,33.669709109072855,33.677155846639806,33.68266860294984,33.686749649429665,33.68977081333276,33.69200735520369,33.693663048076,33.69488874338852,33.695796115174815,33.69646783476953,33.696965103056634,33.69733322652853,33.69760574519517,33.69780748843987,33.69795683724329,33.69806739888873,33.698149246731916,33.698209837992174,33.69825469318536,33.69828789910232,33.69831248115945,33.698330679046705,33.69834415078741,33.69835412380218,33.69836150673996,33.69836697226583,33.69837101834802,33.698374013628126,33.698376231008474,33.69837787251624,33.698379087710435,33.69837998730832,33.69838065327297,33.69838114628092,33.698381511250496,33.698381781434364,33.69838198144917,33.698382129518436,33.698382239132854,33.69838232027944,33.6983823803516,33.698382424822505,33.69838245774395,33.69838248211538,33.69838250015736,33.69838251351368,33.69838252340125,33.69838253072093,33.698382536139626,33.698382540151044,33.69838254312066,33.69838254531907,33.69838254694649,33.69838254815127,33.698382549043146,33.69838254970342
0.6,0.43333333333333335,0.0,6.141432235936867,12.636213982080704,17.93877666421202,21.988532739676415,25.018421929507024,27.269725838622985,28.938524875205847,30.174495632979248,31.089625167820053,31.767127506302792,32.268687174742055,32.63999027412022,32.914863516601024,33.11835002434238,33.26898940068943,33.38050645942863,33.46306159038693,33.52417645066093,33.56941926073262,33.60291212723051,33.6277066106657,33.64606175529308,33.659649912316816,33.6697091090728,33.67715584663976,33.68266860294978,33.68674964942961,33.68977081333269,33.69200735520364,33.69366304807594,33.69488874338847,33.69579611517475,33.69646783476948,33.696965103056584,33.69733322652847,33.697605745195105,33.697807488439814,33.69795683724324,33.698067398888675,33.69814924673185,33.69820983799212,33.698254693185305,33.698287899102255,33.69831248115939,33.69833067904665,33.69834415078737,33.69835412380213,33.69836150673991,33.69836697226578,33.69837101834797,33.698374013628076,33.69837623100842,33.698377872516176,33.69837908771037,33.69837998730826,33.69838065327291,33.69838114628086,33.69838151125044,33.6983817814343,33.69838198144912,33.698382129518386,33.698382239132805,33.6983823202794,33.69838238035155,33.69838242482245,33.6983824577439,33.69838248211532,33.69838250015731,33.69838251351362,33.69838252340119,33.69838253072088,33.69838253613957,33.698382540150995,33.69838254312061,33.698382545319014,33.69838254694644,33.698382548151216,33.698382549043096,33.69838254970336
0.6333333333333333,0.43333333333333335,0.0,6.141432235936855,12.636213982080681,17.93877666421199,21.988532739676383,25.018421929506985,27.26972583862294,28.93852487520581,30.174495632979216,31.089625167820028,31.767127506302764,32.26868717474202,32.63999027412019,32.91486351660099,33.11835002434234,33.26898940068939,33.38050645942859,33.4630615903869,33.524176450660896,33.56941926073258,33.60291212723047,33.62770661066566,33.64606175529304,33.65964991231677,33.669709109072755,33.67715584663972,33.68266860294975,33.68674964942957,33.68977081333266,33.692007355203614,33.6936630480759,33.69488874338844,33.695796115174716,33.696467834769436,33.69696510305655,33.69733322652844,33.69760574519508,33.69780748843977,33.69795683724321,33.69806739888864,33.69814924673182,33.69820983799209,33.69825469318527,33.69828789910222,33.69831248115936,33.69833067904661,33.698344150787335,33.69835412380209,33.69836150673988,33.698366972265745,33.69837101834793,33.69837401362804,33.69837623100838,33.69837787251613,33.69837908771033,33.69837998730823,33.69838065327287,33.69838114628083,33.69838151125041,33.698381781434264,33.698381981449074,33.69838212951834,33.69838223913277,33.698382320279364,33.69838238035152,33.69838242482241,33.698382457743854,33.698382482115285,33.698382500157265,33.69838251351359,33.69838252340115,33.698382530720835,33.69838253613954,33.698382540150966,33.69838254312057,33.69838254531898,33.698382546946405,33.69838254815118,33.69838254904305,33.698382549703325
0.6666666666666666,0.43333333333333335,0.0,6.141432235936842,12.636213982080656,17.93877666421197,21.988532739676348,25.01842192950695,27.26972583862291,28.938524875205783,30.1744956329792,31.089625167819996,31.767127506302725,32.268687174741984,32.63999027412015,32.914863516600946,33.118350024342305,33.26898940068936,33.38050645942855,33.46306159038687,33.52417645066086,33.56941926073255,33.60291212723043,33.627706610665626,33.646061755293005,33.65964991231674,33.66970910907272,33.67715584663968,33.68266860294971,33.68674964942953,33.68977081333262,33.69200735520357,33.693663048075855,33.6948887433884,33.69579611517469,33.6964678347694,33.696965103056506,33.69733322652841,33.69760574519504,33.69780748843973,33.69795683724317,33.6980673988886,33.69814924673179,33.69820983799205,33.698254693185234,33.6982878991022,33.69831248115933,33.69833067904658,33.69834415078729,33.69835412380206,33.698361506739836,33.69836697226571,33.6983710183479,33.69837401362801,33.69837623100836,33.698377872516105,33.6983790877103,33.698379987308186,33.69838065327284,33.698381146280795,33.69838151125037,33.69838178143423,33.69838198144904,33.698382129518315,33.69838223913274,33.698382320279336,33.698382380351475,33.69838242482237,33.69838245774381,33.69838248211524,33.698382500157244,33.69838251351356,33.69838252340112,33.6983825307208,33.69838253613949,33.69838254015093,33.69838254312054,33.69838254531894,33.69838254694638,33.698382548151145,33.698382549043025,33.69838254970329
0.7,0.43333333333333335,0.0,5.267240728533239,11.015520553735561,15.769671659983617,19.418434453663313,22.153221946046642,24.186573348287276,25.694163198523427,26.810829376288876,27.637648597391543,28.24977816047328,28.702943604217424,29.038421051512028,29.286772916549367,29.470625887181818,29.60673072671999,29.707487992678114,29.782077741032946,29.837295896559038,29.878173426412513,29.908434713199004,29.930836885736017,29.947421023008978,29.959698118392687,29.96878674739819,29.97551498193711,29.980495836583383,29.984183120797937,29.9869127858543,29.98893353361513,29.99042947594816,29.9915369092989,29.99235673276352,29.992963641082362,29.99341293013468,29.9937455349883,29.99399175952472,29.99417403744907,29.994308976241886,29.994408870279347,29.994482820983333,29.994537566058792,29.99457809337123,29.994608095394995,29.99463030563729,29.99464674769027,29.994658919601868,29.99466793036419,29.994674600954724,29.994679539135962,29.994683194829438,29.994685901108127,29.99468790454316,29.99468938766903,29.99469048561448,29.99469129841412,29.99469190012275,29.994692345562548,29.994692675317786,29.994692919432804,29.994693100149075,29.99469323393179,29.994693332969984,29.994693406287116,29.99469346056316,29.99469350074325,29.994693530488256,29.99469355250818,29.994693568809385,29.994693580877023,29.994693589810566,29.994693596424003,29.994693601319863,29.994693604944256,29.994693607627333,29.994693609613645,29.99469361108403,29.994693612172565,29.9946936129784,29.994693613574963
0.7333333333333333,0.43333333333333335,0.0,4.468686426624272,9.489573894072127,13.693506036978537,16.93536290131849,19.36945432216504,21.18039147744088,22.523384891767897,23.51821675045593,24.254847069808893,24.80021161587011,25.203951765175027,25.502840161623464,25.724105483571503,25.887906522408805,26.00916708917972,26.098935266958126,26.165389887147295,26.21458567669822,26.251004900389407,26.277965741149043,26.29792462164124,26.312700010651593,26.323638105122736,26.331735483172583,26.33772990308308,26.3421675210184,26.345452651728927,26.347884605976105,26.34968496096397,26.351017748406825,26.35200439958387,26.3527348090354,26.35327552492295,26.353675812282916,26.353972141601584,26.354191511668894,26.354353909458787,26.354474131157595,26.354563130255897,26.354629015529348,26.354677789835353,26.354713897038092,26.354740626892344,26.354760414775484,26.354775063576607,26.354785907959137,26.354793935963045,26.354799879025876,26.35480427862459,26.354807535610004,26.354809946728516,26.354811731658994,26.354813053027797,26.35481403122587,26.354814755377554,26.35481529146086,26.354815688318762,26.35481598210929,26.354816199599902,26.354816360606353,26.354816479798068,26.35481656803467,26.35481663335546,26.354816681711892,26.35481671750975,26.35481674401061,26.354816763628946,26.354816778152255,26.35481678890373,26.354816796862924,26.354816802755085,26.354816807116975,26.35481681034607,26.35481681273654,26.35481681450619,26.354816815816214,26.354816816786027,26.354816817503973,26.35481681803547
0.7666666666666666,0.43333333333333335,0.0,3.7461570419428307,8.067152585042082,11.72613482970682,14.56027410537308,16.691760777924202,18.278519884082524,19.455518066512354,20.32745550452785,20.973105656177783,21.451117710628758,21.804997213722338,22.06697415389609,22.260914227668962,22.40448661519395,22.5107720830959,22.589454322681878,22.647702117318346,22.6908224638909,22.7227440889567,22.746375395811473,22.763869450750143,22.776820150424832,22.786407442942945,22.793504833827523,22.798758971768127,22.80264856527476,22.805527998174636,22.807659617792673,22.80923763761603,22.810405832232828,22.811270636744496,22.81191084414886,22.812384784230176,22.812735638030308,22.812995372106222,22.813187651027434,22.813329993472927,22.81343536837132,22.813513376509903,22.81357112526959,22.81361387618386,22.813645524321082,22.813668953167152,22.813686297342088,22.813699137086868,22.813708642240428,22.81371567882454,22.81372088794775,22.813724744217232,22.813727598980634,22.81372971233763,22.81373127683781,22.81373243502392,22.81373329241924,22.81373392714169,22.81373439702129,22.813734744869148,22.813735002377964,22.813735193009542,22.813735334132467,22.81373543860457,22.813735515944387,22.81373557319837,22.813735615583017,22.81373564696002,22.81373567018815,22.81373568738372,22.813735700113465,22.81373570953717,22.813735716513456,22.81373572167796,22.813735725501175,22.813735728331498,22.81373573042675,22.81373573197786,22.813735733126105,22.81373573397616,22.813735734605434,22.81373573507129
