"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature"
0.26666666666666666,0.4,0.0,9.946359080197915,18.3882764420294,24.76521257372198,29.526428891153405,33.074766215499274,35.717746255138046,37.68595587058573,39.1515469298722,40.2428375504596,41.05541140342717,41.66045037652139,42.110959054319984,42.446405133851535,42.69617623599316,42.88215425948014,43.02063234607568,43.12374227233932,43.20051728505266,43.25768348411666,43.300249081940244,43.33194316248916,43.35554237859709,43.3731142087698,43.38619808470082,43.39594025769543,43.40319421937746,43.40859547432482,43.41261721531066,43.41561177874364,43.41784151213158,43.419501757804326,43.42073796645098,43.42165843975396,43.42234381847504,43.422854147226595,43.42323413485474,43.4235170712894,43.42372774400658,43.42388460960727,43.42400141076202,43.42408838017861,43.42415313706769,43.424201354646144,43.42423725715661,43.42426398994348,43.42428389501102,43.424298716201,43.42430975196738,43.424317969130584,43.42432408757952,43.42432864333879,43.42433203552876,43.42433456133246,43.42433644203022,43.424337842386166,43.42433888508251,43.42433966146778,43.42434023955938,43.42434067000294,43.42434099050837,43.4243412291549,43.424341406849514,43.42434153915983,43.424341637677344,43.424341711032824,43.424341765652855,43.42434180632266,43.42434183660504,43.424341859153174,43.424341875942396,43.42434188844347,43.42434189775181,43.424341904682585,43.42434190984336,43.42434191368589,43.424341916547135,43.42434191867754,43.42434192026377,43.42434192144503,43.42434192232441,43.42434192297936
0.3,0.4,0.0,8.056978151988835,15.595158060070426,21.509299086097407,25.983140240145076,29.33221843995162,31.83062026645528,33.69216050203841,35.07858252813142,36.110991481219955,36.879740014540175,37.45215155082654,37.87836725706472,38.19572526019534,38.432028176794674,38.607977894869116,38.73898897318243,38.83653901285271,38.909174168842846,38.963257856333286,39.00352823515614,39.033513309858066,39.05584001079732,39.07246433405632,39.0848427022068,39.094059558477184,39.10092237257948,39.10603238146122,39.10983726243016,39.11267035323737,39.114779855108196,39.116350577137844,39.11752012703422,39.11839096664446,39.11903938842551,39.11952219926812,39.11988169723181,39.120149377189314,39.12034869002798,39.12049709713329,39.12060760014503,39.12068988000312,39.120751145076085,39.120796762669855,39.12083072924781,39.12085602055147,39.12087485229946,39.12088887430226,39.120899314998894,39.120907089076866,39.12091287760734,39.120917187711136,39.12092039698782,39.120922786595294,39.120924565882206,39.120925890728216,39.12092687720036,39.12092761172139,39.120928158641284,39.12092856587439,39.120928869097604,39.12092909487584,39.12092926298889,39.12092938816479,39.120929481370034,39.120929550770036,39.12092960244495,39.12092964092156,39.1209296695712,39.12092969090348,39.12092970678732,39.120929718614356,39.12092972742072,39.12092973397785,39.12092973886024,39.12092974249565,39.120929745202524,39.12092974721819,39.120929748718886,39.12092974983631,39.120929750668445,39.12092975128789
0.3333333333333333,0.4,0.0,6.205926602193846,12.800284890271028,18.212544971679023,22.368980821226824,25.49634651065108,27.833441291876678,29.57585466843896,30.873831687013812,31.84045209304232,32.56023247476162,33.09618725000337,33.49525869260745,33.79240556464881,34.01365948225896,34.17840383099756,34.301071466515225,34.39240903187964,34.46041841837633,34.51105778665386,34.54876354674808,34.57683902223363,34.59774384742366,34.613309450805595,34.62489950269217,34.63352938355394,34.63995513940204,34.64473971741434,34.64830228457301,34.65095495001778,34.65293010828098,34.65440079889239,34.65549586601411,34.65631124621161,34.65691837325737,34.65737043629591,34.65770703963488,34.657957672396705,34.65814429199903,34.65828324779935,34.65838671342762,34.65846375329384,34.65852111670106,34.65856382913889,34.658595632555574,34.658619313182726,34.65863694563105,34.658650074642885,34.65865985042375,34.65866712940973,34.6586725492975,34.65867658491248,34.65867958980628,34.658681827231625,34.65868349320473,34.65868473367796,34.65868565732669,34.658686345069796,34.658686857159054,34.658687238457546,34.65868752237001,34.658687733769504,34.65868789117628,34.65868800838037,34.658688095649836,34.65868816063009,34.65868820901392,34.658688245040366,34.658688271865365,34.658688291839134,34.65868830671134,34.65868831778517,34.65868832603072,34.65868833217027,34.658688336741704,34.658688340145616,34.65868834268013,34.65868834456736,34.658688345972514,34.658688347018796,34.658688347797884,34.65868834837794
0.36666666666666664,0.4,0.0,6.205926602193823,12.800284890271,18.212544971678973,22.36898082122677,25.496346510651026,27.833441291876632,29.575854668438886,30.873831687013755,31.840452093042288,32.56023247476156,33.09618725000331,33.49525869260739,33.79240556464875,34.01365948225889,34.17840383099748,34.30107146651515,34.39240903187958,34.460418418376264,34.51105778665381,34.548763546748006,34.57683902223357,34.59774384742358,34.61330945080553,34.624899502692095,34.633529383553864,34.639955139401984,34.644739717414254,34.64830228457294,34.65095495001771,34.6529301082809,34.65440079889231,34.65549586601405,34.65631124621154,34.6569183732573,34.65737043629585,34.657707039634836,34.65795767239665,34.658144291998966,34.65828324779927,34.658386713427554,34.65846375329377,34.658521116700996,34.65856382913881,34.65859563255552,34.65861931318266,34.658636945631,34.65865007464282,34.658659850423675,34.658667129409636,34.65867254929745,34.6586765849124,34.658679589806226,34.65868182723158,34.65868349320465,34.65868473367789,34.658685657326615,34.65868634506974,34.658686857158976,34.65868723845746,34.65868752236994,34.65868773376944,34.6586878911762,34.65868800838031,34.658688095649765,34.658688160630014,34.65868820901384,34.65868824504031,34.65868827186531,34.65868829183906,34.65868830671128,34.65868831778511,34.65868832603065,34.65868833217022,34.65868833674163,34.65868834014554,34.658688342680065,34.6586883445673,34.65868834597246,34.65868834701874,34.65868834779783,34.65868834837789
0.4,0.4,0.0,6.205926602193801,12.800284890270962,18.212544971678934,22.36898082122673,25.496346510650973,27.83344129187659,29.575854668438858,30.873831687013695,31.840452093042234,32.56023247476149,33.09618725000327,33.49525869260734,33.79240556464872,34.01365948225884,34.178403830997446,34.30107146651511,34.392409031879545,34.46041841837623,34.51105778665376,34.54876354674794,34.57683902223353,34.59774384742352,34.61330945080549,34.624899502692045,34.633529383553835,34.639955139401934,34.64473971741422,34.64830228457286,34.65095495001766,34.652930108280856,34.65440079889225,34.65549586601398,34.65631124621147,34.65691837325722,34.65737043629579,34.65770703963477,34.6579576723966,34.65814429199891,34.6582832477992,34.6583867134275,34.658463753293724,34.658521116700946,34.65856382913875,34.65859563255545,34.65861931318262,34.65863694563098,34.65865007464276,34.65865985042364,34.6586671294096,34.65867254929742,34.658676584912364,34.65867958980618,34.65868182723155,34.658683493204606,34.658684733677845,34.658685657326565,34.65868634506966,34.65868685715891,34.658687238457425,34.658687522369895,34.658687733769405,34.65868789117615,34.65868800838027,34.65868809564973,34.65868816062997,34.658688209013796,34.65868824504025,34.65868827186525,34.658688291839006,34.65868830671123,34.658688317785064,34.65868832603059,34.658688332170186,34.658688336741605,34.65868834014547,34.65868834268003,34.658688344567274,34.65868834597242,34.65868834701868,34.65868834779775,34.65868834837783
0.43333333333333335,0.4,0.0,6.205926602193774,12.800284890270913,18.212544971678874,22.36898082122667,25.496346510650895,27.83344129187651,29.57585466843876,30.87383168701362,31.840452093042135,32.56023247476142,33.09618725000318,33.49525869260725,33.79240556464862,34.01365948225875,34.17840383099736,34.30107146651503,34.39240903187945,34.46041841837614,34.51105778665366,34.54876354674784,34.57683902223344,34.59774384742342,34.61330945080541,34.62489950269195,34.63352938355375,34.63995513940184,34.64473971741412,34.64830228457278,34.650954950017585,34.65293010828076,34.654400798892155,34.655495866013915,34.65631124621141,34.65691837325713,34.6573704362957,34.65770703963466,34.6579576723965,34.6581442919988,34.65828324779911,34.658386713427376,34.65846375329364,34.65852111670083,34.658563829138664,34.658595632555354,34.658619313182534,34.65863694563085,34.658650074642686,34.65865985042358,34.65866712940951,34.65867254929734,34.65867658491227,34.65867958980605,34.658681827231455,34.65868349320455,34.65868473367774,34.658685657326465,34.6586863450696,34.658686857158855,34.65868723845732,34.65868752236981,34.65868773376932,34.65868789117608,34.65868800838019,34.65868809564962,34.65868816062987,34.65868820901373,34.658688245040175,34.65868827186518,34.65868829183893,34.65868830671111,34.65868831778497,34.658688326030486,34.658688332170094,34.65868833674153,34.658688340145375,34.658688342679945,34.65868834456721,34.658688345972344,34.65868834701859,34.65868834779767,34.65868834837774
0.4666666666666667,0.4,0.0,6.205926602193754,12.800284890270884,18.212544971678838,22.368980821226643,25.496346510650856,27.833441291876465,29.57585466843873,30.873831687013585,31.8404520930421,32.5602324747614,33.09618725000313,33.49525869260718,33.79240556464858,34.01365948225869,34.178403830997304,34.30107146651497,34.39240903187941,34.46041841837609,34.51105778665361,34.5487635467478,34.57683902223338,34.59774384742336,34.61330945080534,34.624899502691896,34.6335293835537,34.63995513940179,34.64473971741411,34.648302284572736,34.65095495001755,34.65293010828075,34.65440079889214,34.655495866013844,34.65631124621138,34.65691837325707,34.65737043629565,34.657707039634616,34.65795767239647,34.65814429199875,34.65828324779906,34.65838671342733,34.6584637532936,34.6585211167008,34.658563829138615,34.65859563255534,34.65861931318249,34.65863694563082,34.65865007464262,34.65865985042355,34.65866712940947,34.658672549297265,34.658676584912236,34.65867958980599,34.6586818272314,34.65868349320448,34.65868473367767,34.65868565732644,34.65868634506956,34.658686857158806,34.658687238457276,34.658687522369796,34.65868773376925,34.658687891176065,34.65868800838014,34.658688095649566,34.65868816062982,34.65868820901367,34.65868824504014,34.65868827186514,34.65868829183889,34.65868830671106,34.65868831778493,34.658688326030436,34.65868833217004,34.65868833674145,34.658688340145346,34.65868834267987,34.65868834456714,34.658688345972294,34.658688347018526,34.65868834779762,34.658688348377694
0.5,0.4,0.0,6.205926602193733,12.800284890270841,18.212544971678795,22.36898082122659,25.496346510650795,27.83344129187641,29.575854668438655,30.873831687013535,31.840452093042042,32.56023247476132,33.09618725000304,33.49525869260713,33.7924055646485,34.01365948225862,34.17840383099721,34.30107146651488,34.39240903187931,34.46041841837601,34.51105778665356,34.54876354674776,34.57683902223331,34.5977438474233,34.61330945080521,34.62489950269183,34.63352938355361,34.639955139401714,34.64473971741403,34.64830228457269,34.65095495001748,34.6529301082807,34.65440079889209,34.655495866013766,34.6563112462113,34.656918373257014,34.65737043629558,34.657707039634516,34.657957672396435,34.65814429199868,34.65828324779898,34.658386713427284,34.65846375329352,34.65852111670071,34.658563829138544,34.6585956325553,34.65861931318242,34.658636945630775,34.658650074642544,34.658659850423504,34.6586671294094,34.65867254929718,34.65867658491216,34.65867958980593,34.65868182723128,34.65868349320437,34.658684733677596,34.65868565732635,34.658686345069476,34.6586868571587,34.658687238457226,34.65868752236974,34.658687733769156,34.658687891176,34.658688008380054,34.65868809564951,34.65868816062979,34.65868820901358,34.65868824504005,34.658688271865024,34.65868829183879,34.658688306711,34.65868831778485,34.65868832603033,34.65868833216992,34.65868833674137,34.65868834014527,34.658688342679824,34.658688344567075,34.65868834597222,34.65868834701843,34.65868834779753,34.65868834837762
0.5333333333333333,0.4,0.0,6.20592660219371,12.800284890270815,18.212544971678753,22.3689808212265,25.496346510650735,27.833441291876365,29.57585466843859,30.873831687013503,31.84045209304198,32.56023247476128,33.09618725000298,33.49525869260705,33.79240556464839,34.01365948225853,34.178403830997134,34.3010714665148,34.392409031879225,34.46041841837593,34.51105778665346,34.54876354674769,34.57683902223326,34.597743847423246,34.613309450805126,34.624899502691775,34.63352938355353,34.63995513940161,34.64473971741398,34.64830228457264,34.65095495001743,34.65293010828064,34.65440079889205,34.655495866013695,34.656311246211224,34.65691837325692,34.65737043629553,34.657707039634424,34.65795767239633,34.65814429199862,34.65828324779891,34.658386713427234,34.65846375329344,34.658521116700626,34.65856382913847,34.6585956325552,34.65861931318233,34.658636945630704,34.65865007464247,34.65865985042341,34.65866712940931,34.65867254929708,34.65867658491208,34.65867958980585,34.658681827231206,34.6586834932043,34.658684733677504,34.658685657326295,34.65868634506936,34.65868685715862,34.658687238457176,34.65868752236966,34.658687733769085,34.65868789117595,34.65868800837999,34.65868809564945,34.658688160629744,34.6586882090135,34.65868824504,34.65868827186497,34.65868829183872,34.65868830671096,34.65868831778478,34.658688326030244,34.658688332169824,34.65868833674127,34.658688340145204,34.65868834267974,34.658688344566976,34.658688345972145,34.65868834701835,34.6586883477975,34.65868834837755
0.5666666666666667,0.4,0.0,6.205926602193693,12.800284890270788,18.212544971678728,22.36898082122646,25.496346510650703,27.833441291876326,29.575854668438545,30.873831687013464,31.840452093041925,32.56023247476122,33.09618725000293,33.495258692607,33.79240556464832,34.01365948225849,34.17840383099709,34.30107146651478,34.39240903187915,34.46041841837587,34.51105778665343,34.54876354674763,34.57683902223322,34.59774384742322,34.61330945080508,34.624899502691726,34.63352938355349,34.63995513940157,34.64473971741394,34.64830228457259,34.65095495001739,34.6529301082806,34.65440079889199,34.655495866013645,34.65631124621119,34.656918373256886,34.6573704362955,34.657707039634374,34.65795767239627,34.65814429199856,34.65828324779885,34.65838671342716,34.65846375329338,34.65852111670057,34.658563829138416,34.658595632555155,34.658619313182285,34.658636945630654,34.65865007464242,34.65865985042336,34.65866712940925,34.65867254929703,34.65867658491206,34.658679589805814,34.658681827231156,34.65868349320426,34.658684733677475,34.65868565732629,34.658686345069306,34.65868685715858,34.65868723845713,34.65868752236962,34.65868773376905,34.65868789117588,34.65868800837994,34.658688095649396,34.6586881606297,34.65868820901344,34.65868824503992,34.658688271864925,34.65868829183867,34.65868830671091,34.65868831778473,34.65868832603019,34.65868833216978,34.65868833674121,34.65868834014515,34.658688342679675,34.658688344566926,34.65868834597207,34.65868834701829,34.65868834779745,34.658688348377495
0.6,0.4,0.0,6.205926602193675,12.800284890270762,18.212544971678696,22.3689808212264,25.496346510650636,27.833441291876277,29.575854668438495,30.873831687013368,31.840452093041876,32.560232474761136,33.09618725000287,33.49525869260696,33.79240556464824,34.01365948225844,34.178403830997055,34.30107146651472,34.392409031879076,34.46041841837582,34.51105778665337,34.548763546747544,34.57683902223314,34.59774384742316,34.61330945080502,34.62489950269166,34.633529383553416,34.63995513940153,34.644739717413884,34.64830228457252,34.650954950017315,34.652930108280515,34.654400798891935,34.65549586601359,34.65631124621114,34.65691837325684,34.65737043629544,34.65770703963432,34.65795767239622,34.65814429199852,34.658283247798785,34.65838671342713,34.65846375329332,34.65852111670052,34.65856382913836,34.65859563255506,34.658619313182214,34.6586369456306,34.65865007464236,34.65865985042327,34.65866712940914,34.65867254929696,34.658676584911994,34.658679589805736,34.658681827231085,34.65868349320421,34.65868473367741,34.658685657326195,34.658686345069256,34.658686857158536,34.65868723845706,34.65868752236954,34.65868773376897,34.658687891175795,34.65868800837988,34.65868809564937,34.65868816062963,34.65868820901339,34.65868824503987,34.6586882718649,34.65868829183863,34.65868830671086,34.65868831778467,34.658688326030145,34.65868833216972,34.65868833674117,34.658688340145076,34.6586883426796,34.65868834456686,34.65868834597201,34.65868834701822,34.65868834779737,34.65868834837742
0.6333333333333333,0.4,0.0,6.205926602193664,12.80028489027073,18.21254497167866,22.36898082122634,25.496346510650604,27.83344129187625,29.575854668438467,30.87383168701333,31.840452093041844,32.560232474761094,33.09618725000285,33.49525869260692,33.79240556464822,34.013659482258426,34.17840383099701,34.30107146651468,34.392409031879055,34.46041841837578,34.51105778665332,34.548763546747466,34.57683902223309,34.59774384742311,34.613309450805,34.62489950269163,34.633529383553366,34.6399551394015,34.64473971741381,34.64830228457248,34.65095495001728,34.65293010828049,34.6544007988919,34.65549586601356,34.656311246211104,34.656918373256794,34.657370436295395,34.657707039634296,34.65795767239619,34.65814429199848,34.65828324779876,34.658386713427106,34.658463753293304,34.65852111670049,34.65856382913834,34.65859563255501,34.65861931318215,34.65863694563053,34.65865007464232,34.65865985042322,34.65866712940908,34.65867254929694,34.658676584911966,34.6586795898057,34.65868182723104,34.65868349320415,34.65868473367737,34.658685657326146,34.658686345069235,34.658686857158514,34.658687238457006,34.658687522369476,34.65868773376895,34.65868789117573,34.65868800837983,34.65868809564933,34.65868816062958,34.658688209013384,34.65868824503983,34.65868827186486,34.65868829183859,34.6586883067108,34.65868831778464,34.65868832603011,34.65868833216967,34.65868833674115,34.658688340145034,34.658688342679596,34.65868834456683,34.65868834597196,34.65868834701818,34.65868834779735,34.65868834837737
