"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature"
0.8333333333333334,0.23333333333333334,0.0,10.849347087308056,14.931949823813945,16.16356866830616,16.521426721504117,16.624767207926926,16.654580645753974,16.663180476090464,16.665661083868255,16.66637660897463,16.666583000298438,16.666642533325284,16.6666597054679,16.666664658726557,16.66666608748079,16.666666499601103,16.666666618476125,16.66666665276532,16.66666666265595,16.666666665508888,16.66666666633177
0.8666666666666667,0.23333333333333334,0.0,8.665047136621933,11.940094492911143,12.929203449195153,13.216661367369905,13.299675143845883,13.323624524058989,13.330532844814243,13.332525539535798,13.333100327353641,13.33326612337945,13.333313946800894,13.333327741339108,13.333331720336803,13.333332868068075,13.333333199128067,13.333333294621427,13.333333322166254,13.333333330111484,13.333333332403296,13.333333333064324
0.9,0.23333333333333334,0.0,6.490375016087608,8.951878103515357,9.695937240035544,9.912215410922611,9.974675317294247,9.992695012786427,9.997892889450052,9.999392209308581,9.999824684385812,9.99994943067829,9.999985413413645,9.999995792537584,9.999998786368145,9.999999649930588,9.999999899022853,9.999999970872858,9.999999991597806,9.999999997575856,9.999999999300202,9.999999999797595
0.9333333333333333,0.23333333333333334,0.0,4.322914423348942,5.966396717550024,6.46349776324987,6.608009763554061,6.649744890638591,6.6617855233977386,6.6652587095043465,6.666260544992344,6.666549521945855,6.666632876584125,6.666656920007226,6.666663855268421,6.666665855726,6.6666664327526295,6.666666599194419,6.666666647204116,6.666666661052377,6.6666666650468835,6.6666666661990766,6.666666666531433
0.9666666666666667,0.23333333333333334,0.0,2.160257068858437,2.9827414230226967,3.231610620959414,3.3039646850747406,3.3248608363463665,3.330889412489905,3.3326283886542942,3.3331299938266317,3.3332746805913858,3.333316415106216,3.3333284533157155,3.333331925705103,3.333332927306542,3.3333332162158062,3.333333299550917,3.3333333235886955,3.333333330522338,3.3333333325223253,3.3333333330992128,3.3333333332656188
1.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.26666666666666666,0.0,76.1468962209107,93.2365514045525,98.05350010234005,99.43871945043301,99.83810787831708,99.95330298300652,99.98653038452929,99.99611472601079,99.99887930311824,99.99967673797505,99.99990675592835,99.99997310399264,99.99999224191458,99.99999776219705,99.9999993545077,99.99999981380546,99.9999999462888,99.99999998450326,99.9999999955259,99.99999999870558
0.03333333333333333,0.26666666666666666,0.0,72.85586671881114,89.9127123240992,94.72284285161643,96.10615568340418,96.50499642744349,96.62003364695366,96.65321551086339,96.6627867173115,96.66554750566108,96.66634384766111,96.66657355038262,96.6666398075195,96.66665891921338,96.66666443193046,96.66666602205896,96.6666664807273,96.6666666130291,96.66666665119088,96.6666666621987,96.66666666537395
0.06666666666666667,0.26666666666666666,0.0,69.64578817973266,86.6078252943183,91.39753019036837,92.7751289306329,93.17232813295277,93.2868921300336,93.31993750593524,93.32946934328645,93.3322187757466,93.3330118421718,93.33324060006277,93.3333065846651,93.33332561774748,93.33333110778932,93.33333269137712,93.33333314815901,93.33333327991627,93.33333331792137,93.33333332888397,93.33333333204595
0.1,0.26666666666666666,0.0,66.51309384974266,83.32178497244227,88.077539423449,89.44563284312864,89.84010117090862,89.95387790644361,89.98669621809168,89.99616256019156,89.99889310075716,89.99968071786712,89.99990790391766,89.99997343512722,89.99999233742943,89.99999778974812,89.99999936245486,89.99999981609781,89.99999994695004,89.99999998469393,89.99999999558125,89.99999999872144
0.13333333333333333,0.26666666666666666,0.0,63.4543029573636,80.05442097403619,84.76283282814184,86.11765685942414,86.50831250700696,86.62099010144885,86.65349139503873,86.66286629525452,86.66557045970161,86.66635046869281,86.66657546020204,86.66664035840168,86.66665907811417,86.666664477765,86.66666603528017,86.66666648454111,86.66666661412927,86.66666665150868,86.66666666229041,86.66666666540054
0.16666666666666666,0.26666666666666666,0.0,60.46601684604821,76.80550155120423,81.45335780156137,82.79118623575437,83.17695790493545,83.28822749378095,83.32032268453413,83.32958044687338,83.33225082327328,83.33302108619502,83.33324326647659,83.33330735378532,83.33332583959839,83.33333117178175,83.3333327098359,83.33333315348351,83.3333332814523,83.33333331836482,83.333333329012,83.33333333208307
0.2,0.26666666666666666,0.0,57.5449151978952,73.57473711137789,78.14904705970362,79.46620208812257,79.84603193805192,79.95558851898964,79.98718963535259,79.99630488489485,79.99893415392975,79.99969255954501,79.99991131961828,79.99997442037693,79.99999262162258,79.99999787172298,79.99999938610073,79.99999982291878,79.99999994891773,79.99999998526167,79.99999999574528,79.99999999876921
0.23333333333333334,0.26666666666666666,0.0,54.68775234440648,70.36178358478884,74.84981888445543,76.14268144607789,76.51552800433532,76.62307127373285,76.65409169852272,76.6630394509715,76.66562040599656,76.66636487556814,76.66657961582695,76.66664155708104,76.6666594238702,76.66666457749794,76.66666606404792,76.66666649283941,76.66666661652317,76.66666665219937,76.6666666624902,76.66666666545858
0.26666666666666666,0.26666666666666666,0.0,51.891353660189374,67.1662456484669,71.5555774150955,72.82059731799066,73.18543834457209,73.29067352099779,73.32102822883158,73.32978395899518,73.33230952579092,73.33303801877932,73.33324815063564,73.33330876260837,73.33332624597021,73.33333128899899,73.33333274364715,73.33333316323659,73.33333328426596,73.33333331917665,73.33333332924656,73.33333333215121
0.3,0.26666666666666666,0.0,49.152612035594665,63.98767981435409,68.26621298103164,69.49991876757322,69.85575406372743,69.95839269623623,69.98799848659344,69.99653819560787,69.99900145177072,69.99971197142739,69.9999169189245,69.99997603548236,69.99999308749565,69.9999980061034,69.99999942486257,69.99999983409981,69.99999995214338,69.99999998619268,69.99999999601404,69.99999999884709
0.3333333333333333,0.26666666666666666,0.0,46.46848442437281,60.825597388884425,64.98160247270873,66.18061100136313,66.526465155434,66.62622591439965,66.6550016396779,66.66330192078635,66.66569611470179,66.66638671354161,66.66658591493234,66.66664337404139,66.66665994796799,66.66666472867291,66.66666610765442,66.66666650541792,66.6666666201518,66.66666665324645,66.66666666279255,66.6666666655461
0.36666666666666664,0.26666666666666666,0.0,43.835988462511395,57.67946731115306,61.701609747812405,62.86263546685144,63.19756052953387,63.29416997785091,63.322036765790465,63.330074868499146,63.33239343784814,63.333062222987905,63.33325513227534,63.33331077644407,63.333326826855824,63.33333145655425,63.33333279197836,63.33333317717792,63.33333328828761,63.33333332033703,63.333333329581556,63.33333333224812
0.4,0.26666666666666666,0.0,41.252199154497184,54.54871887658682,58.42608607006776,59.54594996091655,59.86902804259252,59.96222138513362,59.989102855000866,59.99685674743728,59.99909333718288,59.999738475528865,59.99992456396191,59.99997824067338,59.99999372357746,59.999998189579905,59.999999477786204,59.999999849366,59.99999995654713,59.999999987463205,59.99999999638097,59.99999999895321
0.43333333333333335,0.26666666666666666,0.0,38.71424562332131,51.432744352822866,55.15487057809361,56.23050874819357,56.540854531297256,56.630376340574756,56.65619881251097,56.66364724181145,56.66579572161721,56.66641544489019,56.666594202413464,56.66664576454361,56.66666063750232,56.66666492756745,56.6666661650253,56.66666652196685,56.66666662492558,56.66666665462382,56.666666663190185,56.66666666566112
0.4666666666666667,0.26666666666666666,0.0,36.21930792061584,48.330901494314,51.88779078192544,52.916262688993065,53.21302584865009,53.29863076469293,53.323323461656656,53.330446012218296,53.332500493251445,53.33309310283299,53.333264039484455,53.333313345705044,53.33332756795266,53.333331670322,53.33333285363954,53.33333319496428,53.33333329341845,53.333333321817314,53.333333330008934,53.33333333237179
0.5,0.26666666666666666,0.0,33.7646138933777,45.24251596199815,48.62466308496582,49.60315937635612,49.885526902846756,49.966980305384375,49.99047554713224,49.99725269657013,49.999207547642385,49.99977141923078,49.99993406648507,49.999980981651134,49.999994514205625,49.99999841763469,49.999999543568386,49.99999986834099,49.999999962020745,49.99999998904247,49.999999996836806,49.99999999908504
0.5333333333333333,0.26666666666666666,0.0,31.34743610379889,42.166883654203026,45.36529332925381,46.2911432818205,46.558341698739774,46.63542034985641,46.657653738432046,46.66406691108801,46.665916774090064,46.66645036215255,46.66660427420497,46.66664866972534,46.66666147549464,46.66666516928453,46.66666623474843,46.66666654207865,46.66666663072721,46.6666666562976,46.66666666367339,46.6666666658008
0.5666666666666667,0.26666666666666666,0.0,28.96508879877984,39.103272954797184,42.10947736206959,42.980155909454524,43.23145338176263,43.30394603727425,43.32485663349695,43.33088825135316,43.33262805594101,43.33312989795008,43.333274652938094,43.33331640712792,43.33332845101237,43.33333192503864,43.33333292711218,43.333333216157705,43.33333329953207,43.333333323581215,43.33333333051811,43.333333332519025
0.6,0.26666666666666666,0.0,26.61492492575947,36.050926904453654,38.85700162200464,39.670135957696665,39.90484428419907,39.97255227208706,39.992082762557686,39.99771629341615,39.99934127090828,39.99980999134981,39.99994519251031,39.99998419092393,39.9999954399121,39.999998684652695,39.999999620589506,39.999999890557966,39.99999996842971,39.99999999089153,39.999999997370665,39.999999999239435
0.6333333333333333,0.26666666666666666,0.0,24.29433319154549,33.00906530075309,35.60764374273698,36.36101948853409,36.578495973665106,36.64123373799754,36.6593305921633,36.66455059495778,36.66605629140605,36.66649060555007,36.666615882305834,36.6666520180515,36.66666244131083,36.66666544787212,36.66666631510683,36.666666565258225,36.66666663741377,36.66666665822686,36.666666664230284,36.666666665961955
0.6666666666666666,0.26666666666666666,0.0,22.000735160877674,29.976886732729408,32.36117317284941,33.05274010353351,33.25238930367012,33.30998491253505,33.326598529384775,33.331390696502545,33.33277298489987,33.333171702321486,33.333286711297845,33.33331988532996,33.33332945429094,33.33333221443214,33.33333301058757,33.33333324023637,33.333333306478025,33.33333332558519,33.333333331096654,33.3333333326864
0.7,0.26666666666666666,0.0,19.73158239149973,26.953570555341113,29.117351810117395,29.745229126233756,29.926504466119734,29.978800082193562,29.993884926180414,29.998236122677422,29.99949121426972,29.99985324211238,29.999957668077638,29.99998778946847,29.999996477903206,29.999998984058998,29.99999970695298,29.9999999154698,29.999999975615864,29.99999999296487,29.999999997969162,29.99999999941261
0.7333333333333333,0.26666666666666666,0.0,17.484353602556784,23.938278809246007,25.875934648779616,26.438415790396235,26.600821045613706,26.647673358092057,26.661188083913935,26.66508638351515,26.6662108381858,26.666535184156356,26.666628740886253,26.666655727075188,26.66666351116929,26.666665756470476,26.666666404121543,26.66666659093485,26.666666644820584,26.66666666036376,26.666666664847227,26.666666666140436
0.7666666666666666,0.26666666666666666,0.0,15.256551873172231,20.930158091158347,22.6366704383747,23.13222743360505,23.27531807539117,23.316598692115633,23.328506258009455,23.331940975796794,23.332931711495892,23.333217486584815,23.333299917646862,23.33332369466657,23.333330553084416,23.333332531376733,23.333333102009806,23.33333326660742,23.33333331408516,23.33333332777999,23.33333333173022,23.333333332869667
0.8,0.26666666666666666,0.0,13.04570186809119,17.928341379979578,19.39930235279993,19.82658969569739,19.949974094770667,19.985569893491075,19.99583766273369,19.99879938443157,19.99965368562344,19.999900106541048,19.99997118599744,19.99999168867685,19.99999760261994,19.999999308481023,19.999999800532056,19.999999942462885,19.999999983402454,19.999999995211382,19.99999999861761,19.999999999600128
0.8333333333333334,0.26666666666666666,0.0,10.849347087308054,14.93194982381393,16.163568668306134,16.5214267215041,16.62476720792694,16.654580645753995,16.663180476090467,16.66566108386824,16.666376608974602,16.66658300029841,16.66664253332528,16.666659705467875,16.666664658726553,16.66666608748079,16.666666499601092,16.666666618476153,16.66666665276533,16.666666662655935,16.666666665508885,16.66666666633179
0.8666666666666667,0.26666666666666666,0.0,8.665047136621933,11.94009449291117,12.929203449195137,13.21666136736991,13.299675143845887,13.323624524058998,13.330532844814277,13.332525539535819,13.333100327353645,13.333266123379461,13.333313946800892,13.333327741339106,13.333331720336792,13.333332868068048,13.333333199128074,13.333333294621436,13.33333332216625,13.333333330111486,13.333333332403262,13.33333333306432
0.9,0.26666666666666666,0.0,6.490375016087614,8.951878103515359,9.69593724003555,9.912215410922624,9.974675317294274,9.992695012786422,9.997892889450036,9.9993922093086,9.99982468438582,9.99994943067827,9.999985413413656,9.99999579253757,9.999998786368165,9.999999649930588,9.999999899022875,9.999999970872866,9.99999999159779,9.999999997575854,9.999999999300204,9.999999999797597
0.9333333333333333,0.26666666666666666,0.0,4.322914423348943,5.9663967175500305,6.46349776324988,6.608009763554075,6.649744890638596,6.661785523397753,6.665258709504353,6.666260544992343,6.666549521945844,6.666632876584129,6.666656920007237,6.666663855268417,6.666665855725994,6.666666432752632,6.6666665991944285,6.666666647204114,6.666666661052385,6.666666665046879,6.66666666619908,6.6666666665314285
0.9666666666666667,0.26666666666666666,0.0,2.160257068858438,2.9827414230227007,3.231610620959409,3.303964685074748,3.3248608363463683,3.3308894124899,3.332628388654299,3.333129993826629,3.3332746805913884,3.3333164151062245,3.3333284533157204,3.333331925705105,3.3333329273065484,3.3333332162158045,3.3333332995509117,3.3333333235887044,3.33333333052234,3.3333333325223258,3.333333333099218,3.333333333265614
1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3,0.0,76.1468962209107,93.23655140455263,98.0535001023403,99.43871945043331,99.83810787831722,99.95330298300672,99.98653038452917,99.9961147260108,99.99887930311837,99.9996767379751,99.99990675592858,99.9999731039926,99.99999224191481,99.9999977621968,99.9999993545076,99.99999981380559,99.999999946289,99.99999998450306,99.99999999552595,99.99999999870556
0.03333333333333333,0.3,0.0,72.85586671881116,89.91271232409906,94.72284285161663,96.1061556834043,96.50499642744356,96.62003364695366,96.65321551086342,96.6627867173117,96.66554750566112,96.66634384766104,96.66657355038267,96.66663980751922,96.66665891921338,96.66666443193047,96.66666602205899,96.66666648072717,96.66666661302895,96.66666665119098,96.66666666219889,96.66666666537384
0.06666666666666667,0.3,0.0,69.64578817973265,86.60782529431826,91.39753019036843,92.77512893063296,93.17232813295271,93.28689213003354,93.31993750593533,93.32946934328643,93.33221877574674,93.33301184217157,93.3332406000626,93.33330658466512,93.3333256177475,93.3333311077892,93.333332691377,93.33333314815893,93.33333327991623,93.3333333179214,93.33333332888388,93.333333332046
